Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
3176	Spectrogram 1	1	3906.0	3909.0	0	15000	None	None	0.8793	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_565_5.wav	0
3177	Spectrogram 1	1	3909.0	3912.0	0	15000	None	None	0.8410	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_567_0.wav	0
3178	Spectrogram 1	1	3909.0	3912.0	0	15000	Common Firecrest	firecr1	0.0743	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_567_0.wav	0
3179	Spectrogram 1	1	3909.0	3912.0	0	15000	Common Chaffinch	comcha	0.0505	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_567_0.wav	0
3180	Spectrogram 1	1	3912.0	3915.0	0	15000	None	None	0.7453	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_568_5.wav	0
3181	Spectrogram 1	1	3912.0	3915.0	0	15000	Common Firecrest	firecr1	0.1261	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_568_5.wav	0
3182	Spectrogram 1	1	3912.0	3915.0	0	15000	Eurasian Blackcap	blackc1	0.0697	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_568_5.wav	0
3183	Spectrogram 1	1	3915.0	3918.0	0	15000	None	None	0.7928	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_570_0.wav	0
3184	Spectrogram 1	1	3915.0	3918.0	0	15000	Common Firecrest	firecr1	0.0611	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_570_0.wav	0
3185	Spectrogram 1	1	3918.0	3921.0	0	15000	None	None	0.7226	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_571_5.wav	0
3186	Spectrogram 1	1	3918.0	3921.0	0	15000	Common Firecrest	firecr1	0.1533	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_571_5.wav	0
3187	Spectrogram 1	1	3918.0	3921.0	0	15000	Common Chaffinch	comcha	0.0592	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_571_5.wav	0
3188	Spectrogram 1	1	3921.0	3924.0	0	15000	None	None	0.3688	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_573_0.wav	0
3189	Spectrogram 1	1	3921.0	3924.0	0	15000	Common Firecrest	firecr1	0.2881	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_573_0.wav	0
3190	Spectrogram 1	1	3921.0	3924.0	0	15000	Eurasian Blackcap	blackc1	0.0792	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_573_0.wav	0
3191	Spectrogram 1	1	3921.0	3924.0	0	15000	Common Chaffinch	comcha	0.0636	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_573_0.wav	0
3192	Spectrogram 1	1	3924.0	3927.0	0	15000	None	None	0.6285	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_574_5.wav	0
3193	Spectrogram 1	1	3924.0	3927.0	0	15000	Common Firecrest	firecr1	0.1426	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_574_5.wav	0
3194	Spectrogram 1	1	3924.0	3927.0	0	15000	Common Chaffinch	comcha	0.0720	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_574_5.wav	0
3195	Spectrogram 1	1	3927.0	3930.0	0	15000	None	None	0.4694	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_576_0.wav	0
3196	Spectrogram 1	1	3927.0	3930.0	0	15000	Common Firecrest	firecr1	0.2266	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_576_0.wav	0
3197	Spectrogram 1	1	3927.0	3930.0	0	15000	Common Chaffinch	comcha	0.0954	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_576_0.wav	0
3198	Spectrogram 1	1	3930.0	3933.0	0	15000	Common Firecrest	firecr1	0.4247	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_577_5.wav	0
3199	Spectrogram 1	1	3930.0	3933.0	0	15000	Common Chaffinch	comcha	0.3396	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_577_5.wav	0
3200	Spectrogram 1	1	3930.0	3933.0	0	15000	None	None	0.2857	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_577_5.wav	0
3201	Spectrogram 1	1	3930.0	3933.0	0	15000	Eurasian Blackcap	blackc1	0.1449	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_577_5.wav	0
3202	Spectrogram 1	1	3933.0	3936.0	0	15000	None	None	0.6659	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_579_0.wav	0
3203	Spectrogram 1	1	3933.0	3936.0	0	15000	Common Firecrest	firecr1	0.2217	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_579_0.wav	0
3204	Spectrogram 1	1	3933.0	3936.0	0	15000	Common Chaffinch	comcha	0.1095	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_579_0.wav	0
3205	Spectrogram 1	1	3936.0	3939.0	0	15000	None	None	0.8214	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_580_5.wav	0
3206	Spectrogram 1	1	3936.0	3939.0	0	15000	Common Chaffinch	comcha	0.0510	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_580_5.wav	0
3207	Spectrogram 1	1	3939.0	3942.0	0	15000	None	None	0.7386	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_582_0.wav	0
3208	Spectrogram 1	1	3939.0	3942.0	0	15000	Common Firecrest	firecr1	0.0906	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_582_0.wav	0
3209	Spectrogram 1	1	3939.0	3942.0	0	15000	Common Chaffinch	comcha	0.0656	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_582_0.wav	0
3210	Spectrogram 1	1	3942.0	3945.0	0	15000	None	None	0.6021	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_583_5.wav	0
3211	Spectrogram 1	1	3942.0	3945.0	0	15000	Common Firecrest	firecr1	0.1791	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_583_5.wav	0
3212	Spectrogram 1	1	3942.0	3945.0	0	15000	Common Chaffinch	comcha	0.0658	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_583_5.wav	0
3213	Spectrogram 1	1	3945.0	3948.0	0	15000	None	None	0.6149	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_585_0.wav	0
3214	Spectrogram 1	1	3945.0	3948.0	0	15000	Common Chaffinch	comcha	0.2374	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_585_0.wav	0
3215	Spectrogram 1	1	3945.0	3948.0	0	15000	Common Firecrest	firecr1	0.2231	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_585_0.wav	0
3216	Spectrogram 1	1	3945.0	3948.0	0	15000	Eurasian Blackcap	blackc1	0.1602	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_585_0.wav	0
3217	Spectrogram 1	1	3948.0	3951.0	0	15000	None	None	0.4302	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_586_5.wav	0
3218	Spectrogram 1	1	3948.0	3951.0	0	15000	Common Firecrest	firecr1	0.4111	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_586_5.wav	0
3219	Spectrogram 1	1	3948.0	3951.0	0	15000	Common Chaffinch	comcha	0.2117	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_586_5.wav	0
3220	Spectrogram 1	1	3948.0	3951.0	0	15000	Eurasian Blackcap	blackc1	0.2085	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_586_5.wav	0
3221	Spectrogram 1	1	3951.0	3954.0	0	15000	None	None	0.8671	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_588_0.wav	0
3222	Spectrogram 1	1	3951.0	3954.0	0	15000	Common Firecrest	firecr1	0.0851	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_588_0.wav	0
3223	Spectrogram 1	1	3951.0	3954.0	0	15000	Common Chaffinch	comcha	0.0657	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_588_0.wav	0
3224	Spectrogram 1	1	3954.0	3957.0	0	15000	None	None	0.8123	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_589_5.wav	0
3225	Spectrogram 1	1	3954.0	3957.0	0	15000	Common Firecrest	firecr1	0.1063	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_589_5.wav	0
3226	Spectrogram 1	1	3957.0	3960.0	0	15000	None	None	0.8325	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_591_0.wav	0
3227	Spectrogram 1	1	3957.0	3960.0	0	15000	Common Firecrest	firecr1	0.0535	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_591_0.wav	0
3228	Spectrogram 1	1	3960.0	3963.0	0	15000	None	None	0.8522	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_592_5.wav	0
3229	Spectrogram 1	1	3963.0	3966.0	0	15000	None	None	0.4170	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_594_0.wav	0
3230	Spectrogram 1	1	3963.0	3966.0	0	15000	Common Chaffinch	comcha	0.0681	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_594_0.wav	0
3231	Spectrogram 1	1	3966.0	3969.0	0	15000	None	None	0.2718	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_595_5.wav	0
3232	Spectrogram 1	1	3966.0	3969.0	0	15000	Common Firecrest	firecr1	0.2118	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_595_5.wav	0
3233	Spectrogram 1	1	3966.0	3969.0	0	15000	Common Chaffinch	comcha	0.1681	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_595_5.wav	0
3234	Spectrogram 1	1	3969.0	3972.0	0	15000	None	None	0.5862	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_597_0.wav	0
3235	Spectrogram 1	1	3969.0	3972.0	0	15000	Eurasian Blackcap	blackc1	0.1605	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_597_0.wav	0
3236	Spectrogram 1	1	3969.0	3972.0	0	15000	Common Chaffinch	comcha	0.1151	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_597_0.wav	0
3237	Spectrogram 1	1	3969.0	3972.0	0	15000	Common Firecrest	firecr1	0.1023	/home/giacomoschiavo/segments/dataset/valid/None/20190603_190000_597_0.wav	0
3238	Spectrogram 1	1	3972.0	3975.0	0	15000	None	None	0.7126	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_528_0.wav	0
3239	Spectrogram 1	1	3972.0	3975.0	0	15000	Common Firecrest	firecr1	0.0890	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_528_0.wav	0
3240	Spectrogram 1	1	3975.0	3978.0	0	15000	None	None	0.4288	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_529_5.wav	0
3241	Spectrogram 1	1	3975.0	3978.0	0	15000	Common Firecrest	firecr1	0.1494	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_529_5.wav	0
3242	Spectrogram 1	1	3975.0	3978.0	0	15000	Common Chaffinch	comcha	0.1137	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_529_5.wav	0
3243	Spectrogram 1	1	3978.0	3981.0	0	15000	None	None	0.4317	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_531_0.wav	0
3244	Spectrogram 1	1	3978.0	3981.0	0	15000	Common Firecrest	firecr1	0.1981	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_531_0.wav	0
3245	Spectrogram 1	1	3978.0	3981.0	0	15000	Common Chaffinch	comcha	0.1527	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_531_0.wav	0
3246	Spectrogram 1	1	3981.0	3984.0	0	15000	None	None	0.8984	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_532_5.wav	0
3247	Spectrogram 1	1	3981.0	3984.0	0	15000	Common Firecrest	firecr1	0.0717	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_532_5.wav	0
3248	Spectrogram 1	1	3984.0	3987.0	0	15000	None	None	0.5786	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_534_0.wav	0
3249	Spectrogram 1	1	3984.0	3987.0	0	15000	Common Chaffinch	comcha	0.1240	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_534_0.wav	0
3250	Spectrogram 1	1	3984.0	3987.0	0	15000	Common Firecrest	firecr1	0.1010	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_534_0.wav	0
3251	Spectrogram 1	1	3987.0	3990.0	0	15000	None	None	0.8471	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_535_5.wav	0
3252	Spectrogram 1	1	3987.0	3990.0	0	15000	Common Firecrest	firecr1	0.0863	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_535_5.wav	0
3253	Spectrogram 1	1	3987.0	3990.0	0	15000	Common Chaffinch	comcha	0.0589	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_535_5.wav	0
3254	Spectrogram 1	1	3990.0	3993.0	0	15000	None	None	0.8282	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_537_0.wav	0
3255	Spectrogram 1	1	3993.0	3996.0	0	15000	None	None	0.8077	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_538_5.wav	0
3256	Spectrogram 1	1	3993.0	3996.0	0	15000	Common Firecrest	firecr1	0.0742	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_538_5.wav	0
3257	Spectrogram 1	1	3996.0	3999.0	0	15000	None	None	0.4977	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_540_0.wav	0
3258	Spectrogram 1	1	3996.0	3999.0	0	15000	Common Firecrest	firecr1	0.2033	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_540_0.wav	0
3259	Spectrogram 1	1	3996.0	3999.0	0	15000	Common Chaffinch	comcha	0.1088	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_540_0.wav	0
3260	Spectrogram 1	1	3999.0	4002.0	0	15000	None	None	0.6740	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_541_5.wav	0
3261	Spectrogram 1	1	3999.0	4002.0	0	15000	Common Firecrest	firecr1	0.1762	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_541_5.wav	0
3262	Spectrogram 1	1	3999.0	4002.0	0	15000	Common Chaffinch	comcha	0.0691	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_541_5.wav	0
3263	Spectrogram 1	1	4002.0	4005.0	0	15000	None	None	0.6884	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_543_0.wav	0
3264	Spectrogram 1	1	4002.0	4005.0	0	15000	Common Firecrest	firecr1	0.1273	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_543_0.wav	0
3265	Spectrogram 1	1	4005.0	4008.0	0	15000	None	None	0.7975	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_544_5.wav	0
3266	Spectrogram 1	1	4005.0	4008.0	0	15000	Common Firecrest	firecr1	0.1091	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_544_5.wav	0
3267	Spectrogram 1	1	4005.0	4008.0	0	15000	Common Chaffinch	comcha	0.0528	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_544_5.wav	0
3268	Spectrogram 1	1	4008.0	4011.0	0	15000	None	None	0.5258	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_546_0.wav	0
3269	Spectrogram 1	1	4008.0	4011.0	0	15000	Common Firecrest	firecr1	0.2573	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_546_0.wav	0
3270	Spectrogram 1	1	4008.0	4011.0	0	15000	Common Chaffinch	comcha	0.0792	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_546_0.wav	0
3271	Spectrogram 1	1	4011.0	4014.0	0	15000	None	None	0.8735	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_547_5.wav	0
3272	Spectrogram 1	1	4011.0	4014.0	0	15000	Common Firecrest	firecr1	0.0614	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_547_5.wav	0
3273	Spectrogram 1	1	4014.0	4017.0	0	15000	None	None	0.7303	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_549_0.wav	0
3274	Spectrogram 1	1	4014.0	4017.0	0	15000	Common Firecrest	firecr1	0.1621	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_549_0.wav	0
3275	Spectrogram 1	1	4014.0	4017.0	0	15000	Common Chaffinch	comcha	0.0698	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_549_0.wav	0
3276	Spectrogram 1	1	4017.0	4020.0	0	15000	None	None	0.6942	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_550_5.wav	0
3277	Spectrogram 1	1	4017.0	4020.0	0	15000	Common Firecrest	firecr1	0.1397	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_550_5.wav	0
3278	Spectrogram 1	1	4017.0	4020.0	0	15000	Common Chaffinch	comcha	0.0667	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_550_5.wav	0
3279	Spectrogram 1	1	4020.0	4023.0	0	15000	None	None	0.4482	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_552_0.wav	0
3280	Spectrogram 1	1	4020.0	4023.0	0	15000	Common Firecrest	firecr1	0.2858	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_552_0.wav	0
3281	Spectrogram 1	1	4020.0	4023.0	0	15000	Common Chaffinch	comcha	0.1071	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_552_0.wav	0
3282	Spectrogram 1	1	4023.0	4026.0	0	15000	None	None	0.6683	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_553_5.wav	0
3283	Spectrogram 1	1	4023.0	4026.0	0	15000	Common Firecrest	firecr1	0.3071	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_553_5.wav	0
3284	Spectrogram 1	1	4023.0	4026.0	0	15000	Common Chaffinch	comcha	0.0776	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_553_5.wav	0
3285	Spectrogram 1	1	4026.0	4029.0	0	15000	None	None	0.9462	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_555_0.wav	0
3286	Spectrogram 1	1	4029.0	4032.0	0	15000	None	None	0.8364	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_556_5.wav	0
3287	Spectrogram 1	1	4029.0	4032.0	0	15000	Common Firecrest	firecr1	0.1138	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_556_5.wav	0
3288	Spectrogram 1	1	4032.0	4035.0	0	15000	None	None	0.7394	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_558_0.wav	0
3289	Spectrogram 1	1	4032.0	4035.0	0	15000	Common Firecrest	firecr1	0.1002	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_558_0.wav	0
3290	Spectrogram 1	1	4035.0	4038.0	0	15000	None	None	0.7868	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_559_5.wav	0
3291	Spectrogram 1	1	4035.0	4038.0	0	15000	Common Firecrest	firecr1	0.0935	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_559_5.wav	0
3292	Spectrogram 1	1	4038.0	4041.0	0	15000	None	None	0.7903	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_561_0.wav	0
3293	Spectrogram 1	1	4038.0	4041.0	0	15000	Common Firecrest	firecr1	0.1584	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_561_0.wav	0
3294	Spectrogram 1	1	4041.0	4044.0	0	15000	None	None	0.7255	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_562_5.wav	0
3295	Spectrogram 1	1	4041.0	4044.0	0	15000	Common Firecrest	firecr1	0.2498	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_562_5.wav	0
3296	Spectrogram 1	1	4041.0	4044.0	0	15000	Common Chaffinch	comcha	0.0545	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_562_5.wav	0
3297	Spectrogram 1	1	4044.0	4047.0	0	15000	None	None	0.8824	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_564_0.wav	0
3298	Spectrogram 1	1	4044.0	4047.0	0	15000	Common Firecrest	firecr1	0.0803	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_564_0.wav	0
3299	Spectrogram 1	1	4047.0	4050.0	0	15000	None	None	0.5672	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_565_5.wav	0
3300	Spectrogram 1	1	4047.0	4050.0	0	15000	Common Firecrest	firecr1	0.1567	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_565_5.wav	0
3301	Spectrogram 1	1	4047.0	4050.0	0	15000	Common Chaffinch	comcha	0.0616	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_565_5.wav	0
3302	Spectrogram 1	1	4050.0	4053.0	0	15000	None	None	0.5677	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_567_0.wav	0
3303	Spectrogram 1	1	4050.0	4053.0	0	15000	Common Firecrest	firecr1	0.2068	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_567_0.wav	0
3304	Spectrogram 1	1	4050.0	4053.0	0	15000	Common Chaffinch	comcha	0.0505	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_567_0.wav	0
3305	Spectrogram 1	1	4053.0	4056.0	0	15000	None	None	0.8050	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_568_5.wav	0
3306	Spectrogram 1	1	4053.0	4056.0	0	15000	Common Firecrest	firecr1	0.1125	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_568_5.wav	0
3307	Spectrogram 1	1	4056.0	4059.0	0	15000	None	None	0.4902	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_570_0.wav	0
3308	Spectrogram 1	1	4056.0	4059.0	0	15000	Common Firecrest	firecr1	0.2196	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_570_0.wav	0
3309	Spectrogram 1	1	4056.0	4059.0	0	15000	Common Chaffinch	comcha	0.0976	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_570_0.wav	0
3310	Spectrogram 1	1	4056.0	4059.0	0	15000	Eurasian Blackcap	blackc1	0.0595	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_570_0.wav	0
3311	Spectrogram 1	1	4059.0	4062.0	0	15000	None	None	0.8174	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_571_5.wav	0
3312	Spectrogram 1	1	4062.0	4065.0	0	15000	None	None	0.8993	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_573_0.wav	0
3313	Spectrogram 1	1	4065.0	4068.0	0	15000	None	None	0.7882	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_574_5.wav	0
3314	Spectrogram 1	1	4065.0	4068.0	0	15000	Common Firecrest	firecr1	0.1115	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_574_5.wav	0
3315	Spectrogram 1	1	4068.0	4071.0	0	15000	None	None	0.7188	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_576_0.wav	0
3316	Spectrogram 1	1	4068.0	4071.0	0	15000	Common Firecrest	firecr1	0.1175	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_576_0.wav	0
3317	Spectrogram 1	1	4071.0	4074.0	0	15000	None	None	0.7447	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_577_5.wav	0
3318	Spectrogram 1	1	4071.0	4074.0	0	15000	Common Firecrest	firecr1	0.1454	/home/giacomoschiavo/segments/dataset/valid/None/20190603_230000_577_5.wav	0
