Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
3177	Spectrogram 1	1	3708.0	3711.0	0	15000	Tree Pipit	trepip	0.1583	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_85_5.wav	0
3178	Spectrogram 1	1	3708.0	3711.0	0	15000	Great Tit	gretit1	0.1103	/home/giacomoschiavo/segments/dataset/valid/None/XC897680_0_85_5.wav	0
3179	Spectrogram 1	1	3711.0	3714.0	0	15000	Tree Pipit	trepip	0.0935	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_13_5.wav	0
3180	Spectrogram 1	1	3711.0	3714.0	0	15000	Coal Tit	coatit2	0.0838	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_13_5.wav	0
3181	Spectrogram 1	1	3711.0	3714.0	0	15000	Crested Tit	cretit2	0.0606	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_13_5.wav	0
3182	Spectrogram 1	1	3714.0	3717.0	0	15000	Tree Pipit	trepip	0.2222	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_15_0.wav	0
3183	Spectrogram 1	1	3714.0	3717.0	0	15000	Eurasian Blackbird	eurbla	0.1143	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_15_0.wav	0
3184	Spectrogram 1	1	3714.0	3717.0	0	15000	Coal Tit	coatit2	0.1024	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_15_0.wav	0
3185	Spectrogram 1	1	3717.0	3720.0	0	15000	Coal Tit	coatit2	0.1944	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_16_5.wav	0
3186	Spectrogram 1	1	3717.0	3720.0	0	15000	Hawfinch	hawfin	0.0771	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_16_5.wav	0
3187	Spectrogram 1	1	3717.0	3720.0	0	15000	Eurasian Blackbird	eurbla	0.0660	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_16_5.wav	0
3188	Spectrogram 1	1	3720.0	3723.0	0	15000	Coal Tit	coatit2	0.2939	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_18_0.wav	0
3189	Spectrogram 1	1	3723.0	3726.0	0	15000	Coal Tit	coatit2	0.1335	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_19_5.wav	0
3190	Spectrogram 1	1	3726.0	3729.0	0	15000	Coal Tit	coatit2	0.3296	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_21_0.wav	0
3191	Spectrogram 1	1	3729.0	3732.0	0	15000	Coal Tit	coatit2	0.5541	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_28_5.wav	0
3192	Spectrogram 1	1	3732.0	3735.0	0	15000	Coal Tit	coatit2	0.6328	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_30_0.wav	0
3193	Spectrogram 1	1	3732.0	3735.0	0	15000	Hawfinch	hawfin	0.1986	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_30_0.wav	0
3194	Spectrogram 1	1	3732.0	3735.0	0	15000	European Robin	eurrob1	0.0563	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_30_0.wav	0
3195	Spectrogram 1	1	3735.0	3738.0	0	15000	Coal Tit	coatit2	0.1627	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_31_5.wav	0
3196	Spectrogram 1	1	3735.0	3738.0	0	15000	Hawfinch	hawfin	0.1186	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_31_5.wav	0
3197	Spectrogram 1	1	3735.0	3738.0	0	15000	Eurasian Blackbird	eurbla	0.1066	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_31_5.wav	0
3198	Spectrogram 1	1	3735.0	3738.0	0	15000	Tree Pipit	trepip	0.0593	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_31_5.wav	0
3199	Spectrogram 1	1	3738.0	3741.0	0	15000	Coal Tit	coatit2	0.4460	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_33_0.wav	0
3200	Spectrogram 1	1	3738.0	3741.0	0	15000	Eurasian Blackbird	eurbla	0.0649	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_33_0.wav	0
3201	Spectrogram 1	1	3741.0	3744.0	0	15000	Eurasian Blackbird	eurbla	0.2474	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_34_5.wav	0
3202	Spectrogram 1	1	3744.0	3747.0	0	15000	Eurasian Blackbird	eurbla	0.2899	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_36_0.wav	0
3203	Spectrogram 1	1	3747.0	3750.0	0	15000	Coal Tit	coatit2	0.6862	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_40_5.wav	0
3204	Spectrogram 1	1	3750.0	3753.0	0	15000	Coal Tit	coatit2	0.7374	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_42_0.wav	0
3205	Spectrogram 1	1	3750.0	3753.0	0	15000	Eurasian Blackbird	eurbla	0.0975	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_42_0.wav	0
3206	Spectrogram 1	1	3750.0	3753.0	0	15000	None	None	0.0914	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_42_0.wav	0
3207	Spectrogram 1	1	3753.0	3756.0	0	15000	Eurasian Blackbird	eurbla	0.0808	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_43_5.wav	0
3208	Spectrogram 1	1	3753.0	3756.0	0	15000	Coal Tit	coatit2	0.0564	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_43_5.wav	0
3209	Spectrogram 1	1	3753.0	3756.0	0	15000	None	None	0.0544	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_43_5.wav	0
3210	Spectrogram 1	1	3756.0	3759.0	0	15000	Eurasian Blackbird	eurbla	0.3171	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_4_5.wav	0
3211	Spectrogram 1	1	3756.0	3759.0	0	15000	Tree Pipit	trepip	0.2817	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_4_5.wav	0
3212	Spectrogram 1	1	3759.0	3762.0	0	15000	Hawfinch	hawfin	0.2118	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_57_0.wav	0
3213	Spectrogram 1	1	3759.0	3762.0	0	15000	Coal Tit	coatit2	0.1218	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_57_0.wav	0
3214	Spectrogram 1	1	3762.0	3765.0	0	15000	Coal Tit	coatit2	0.4879	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_58_5.wav	0
3215	Spectrogram 1	1	3762.0	3765.0	0	15000	Hawfinch	hawfin	0.1334	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_58_5.wav	0
3216	Spectrogram 1	1	3765.0	3768.0	0	15000	Coal Tit	coatit2	0.0894	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_60_0.wav	0
3217	Spectrogram 1	1	3768.0	3771.0	0	15000	Coal Tit	coatit2	0.5100	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_61_5.wav	0
3218	Spectrogram 1	1	3768.0	3771.0	0	15000	Eurasian Blackbird	eurbla	0.0617	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_61_5.wav	0
3219	Spectrogram 1	1	3768.0	3771.0	0	15000	Hawfinch	hawfin	0.0522	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_61_5.wav	0
3220	Spectrogram 1	1	3771.0	3774.0	0	15000	Eurasian Blackbird	eurbla	0.1107	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_70_5.wav	0
3221	Spectrogram 1	1	3774.0	3777.0	0	15000	Eurasian Blackbird	eurbla	0.0548	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_72_0.wav	0
3222	Spectrogram 1	1	3777.0	3780.0	0	15000	Coal Tit	coatit2	0.1601	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_73_5.wav	0
3223	Spectrogram 1	1	3777.0	3780.0	0	15000	Eurasian Blackbird	eurbla	0.0592	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_73_5.wav	0
3224	Spectrogram 1	1	3780.0	3783.0	0	15000	Coal Tit	coatit2	0.2994	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_75_0.wav	0
3225	Spectrogram 1	1	3780.0	3783.0	0	15000	None	None	0.1340	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_75_0.wav	0
3226	Spectrogram 1	1	3780.0	3783.0	0	15000	Eurasian Blackbird	eurbla	0.0539	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_75_0.wav	0
3227	Spectrogram 1	1	3783.0	3786.0	0	15000	Coal Tit	coatit2	0.3880	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_76_5.wav	0
3228	Spectrogram 1	1	3783.0	3786.0	0	15000	None	None	0.1649	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_76_5.wav	0
3229	Spectrogram 1	1	3783.0	3786.0	0	15000	Eurasian Blackbird	eurbla	0.0645	/home/giacomoschiavo/segments/dataset/valid/None/XC897973_0_76_5.wav	0
3230	Spectrogram 1	1	3786.0	3789.0	0	15000	European Robin	eurrob1	0.8889	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_0_0.wav	0
3231	Spectrogram 1	1	3786.0	3789.0	0	15000	Tree Pipit	trepip	0.1042	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_0_0.wav	0
3232	Spectrogram 1	1	3786.0	3789.0	0	15000	Eurasian Blackbird	eurbla	0.0815	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_0_0.wav	0
3233	Spectrogram 1	1	3786.0	3789.0	0	15000	Crested Tit	cretit2	0.0697	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_0_0.wav	0
3234	Spectrogram 1	1	3789.0	3792.0	0	15000	European Robin	eurrob1	0.8344	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_1_5.wav	0
3235	Spectrogram 1	1	3789.0	3792.0	0	15000	Eurasian Blackcap	blackc1	0.2234	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_1_5.wav	0
3236	Spectrogram 1	1	3789.0	3792.0	0	15000	Crested Tit	cretit2	0.1521	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_1_5.wav	0
3237	Spectrogram 1	1	3789.0	3792.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.1001	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_1_5.wav	0
3238	Spectrogram 1	1	3792.0	3795.0	0	15000	Goldcrest	goldcr1	0.4086	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_34_5.wav	0
3239	Spectrogram 1	1	3792.0	3795.0	0	15000	Eurasian Blackbird	eurbla	0.2837	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_34_5.wav	0
3240	Spectrogram 1	1	3792.0	3795.0	0	15000	European Robin	eurrob1	0.2234	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_34_5.wav	0
3241	Spectrogram 1	1	3792.0	3795.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.0631	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_34_5.wav	0
3242	Spectrogram 1	1	3795.0	3798.0	0	15000	European Robin	eurrob1	0.7678	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_55_5.wav	0
3243	Spectrogram 1	1	3795.0	3798.0	0	15000	Eurasian Blackbird	eurbla	0.1175	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_55_5.wav	0
3244	Spectrogram 1	1	3795.0	3798.0	0	15000	Eurasian Blackcap	blackc1	0.0658	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_55_5.wav	0
3245	Spectrogram 1	1	3798.0	3801.0	0	15000	European Robin	eurrob1	0.3049	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_57_0.wav	0
3246	Spectrogram 1	1	3798.0	3801.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.2729	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_57_0.wav	0
3247	Spectrogram 1	1	3798.0	3801.0	0	15000	Eurasian Blackbird	eurbla	0.1755	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_57_0.wav	0
3248	Spectrogram 1	1	3798.0	3801.0	0	15000	Crested Tit	cretit2	0.1041	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_57_0.wav	0
3249	Spectrogram 1	1	3801.0	3804.0	0	15000	Eurasian Blackbird	eurbla	0.2944	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_58_5.wav	0
3250	Spectrogram 1	1	3801.0	3804.0	0	15000	European Robin	eurrob1	0.2250	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_58_5.wav	0
3251	Spectrogram 1	1	3801.0	3804.0	0	15000	Common Crossbill	Loxia curvirostra_Common Crossbill	0.1251	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_58_5.wav	0
3252	Spectrogram 1	1	3801.0	3804.0	0	15000	Vegetation	Vegetation	0.1206	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_58_5.wav	0
3253	Spectrogram 1	1	3801.0	3804.0	0	15000	Crested Tit	cretit2	0.0677	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_58_5.wav	0
3254	Spectrogram 1	1	3804.0	3807.0	0	15000	Eurasian Blackbird	eurbla	0.1491	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_60_0.wav	0
3255	Spectrogram 1	1	3804.0	3807.0	0	15000	European Robin	eurrob1	0.1169	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_60_0.wav	0
3256	Spectrogram 1	1	3807.0	3810.0	0	15000	Eurasian Blackbird	eurbla	0.2095	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_61_5.wav	0
3257	Spectrogram 1	1	3807.0	3810.0	0	15000	European Robin	eurrob1	0.1492	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_61_5.wav	0
3258	Spectrogram 1	1	3807.0	3810.0	0	15000	Goldcrest	goldcr1	0.0656	/home/giacomoschiavo/segments/dataset/valid/None/XC898557_0_61_5.wav	0
3259	Spectrogram 1	1	3810.0	3813.0	0	15000	None	None	0.6570	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_40_5.wav	0
3260	Spectrogram 1	1	3810.0	3813.0	0	15000	Tree Pipit	trepip	0.0700	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_40_5.wav	0
3261	Spectrogram 1	1	3810.0	3813.0	0	15000	Coal Tit	coatit2	0.0612	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_40_5.wav	0
3262	Spectrogram 1	1	3810.0	3813.0	0	15000	Eurasian Blackbird	eurbla	0.0535	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_40_5.wav	0
3263	Spectrogram 1	1	3813.0	3816.0	0	15000	None	None	0.2884	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_51_0.wav	0
3264	Spectrogram 1	1	3813.0	3816.0	0	15000	Tree Pipit	trepip	0.2651	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_51_0.wav	0
3265	Spectrogram 1	1	3813.0	3816.0	0	15000	Coal Tit	coatit2	0.2575	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_51_0.wav	0
3266	Spectrogram 1	1	3813.0	3816.0	0	15000	Eurasian Blackbird	eurbla	0.1561	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_51_0.wav	0
3267	Spectrogram 1	1	3813.0	3816.0	0	15000	European Robin	eurrob1	0.0587	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_51_0.wav	0
3268	Spectrogram 1	1	3816.0	3819.0	0	15000	Eurasian Blackbird	eurbla	0.3876	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_64_5.wav	0
3269	Spectrogram 1	1	3816.0	3819.0	0	15000	Tree Pipit	trepip	0.3278	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_64_5.wav	0
3270	Spectrogram 1	1	3816.0	3819.0	0	15000	Coal Tit	coatit2	0.0780	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_64_5.wav	0
3271	Spectrogram 1	1	3816.0	3819.0	0	15000	None	None	0.0770	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_64_5.wav	0
3272	Spectrogram 1	1	3816.0	3819.0	0	15000	European Robin	eurrob1	0.0625	/home/giacomoschiavo/segments/dataset/valid/None/XC900295_0_64_5.wav	0
3273	Spectrogram 1	1	3819.0	3822.0	0	15000	Eurasian Blackbird	eurbla	0.3596	/home/giacomoschiavo/segments/dataset/valid/None/XC901395_0_9_0.wav	0
3274	Spectrogram 1	1	3819.0	3822.0	0	15000	Tree Pipit	trepip	0.1169	/home/giacomoschiavo/segments/dataset/valid/None/XC901395_0_9_0.wav	0
3275	Spectrogram 1	1	3822.0	3825.0	0	15000	Goldcrest	goldcr1	0.4654	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_27_0.wav	0
3276	Spectrogram 1	1	3822.0	3825.0	0	15000	Coal Tit	coatit2	0.3223	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_27_0.wav	0
3277	Spectrogram 1	1	3822.0	3825.0	0	15000	Eurasian Treecreeper	eurtre1	0.1215	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_27_0.wav	0
3278	Spectrogram 1	1	3822.0	3825.0	0	15000	Eurasian Blackbird	eurbla	0.0980	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_27_0.wav	0
3279	Spectrogram 1	1	3825.0	3828.0	0	15000	Eurasian Blackbird	eurbla	0.5982	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_28_5.wav	0
3280	Spectrogram 1	1	3825.0	3828.0	0	15000	Coal Tit	coatit2	0.1277	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_28_5.wav	0
3281	Spectrogram 1	1	3828.0	3831.0	0	15000	Eurasian Blackbird	eurbla	0.2800	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_30_0.wav	0
3282	Spectrogram 1	1	3828.0	3831.0	0	15000	Coal Tit	coatit2	0.1910	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_30_0.wav	0
3283	Spectrogram 1	1	3828.0	3831.0	0	15000	Common Chaffinch	comcha	0.0547	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_30_0.wav	0
3284	Spectrogram 1	1	3831.0	3834.0	0	15000	Eurasian Blackbird	eurbla	0.3879	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_43_5.wav	0
3285	Spectrogram 1	1	3831.0	3834.0	0	15000	European Robin	eurrob1	0.1092	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_43_5.wav	0
3286	Spectrogram 1	1	3834.0	3837.0	0	15000	Coal Tit	coatit2	0.3556	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_61_5.wav	0
3287	Spectrogram 1	1	3834.0	3837.0	0	15000	Eurasian Blackbird	eurbla	0.3506	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_61_5.wav	0
3288	Spectrogram 1	1	3837.0	3840.0	0	15000	Eurasian Blackbird	eurbla	0.5541	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_67_5.wav	0
3289	Spectrogram 1	1	3837.0	3840.0	0	15000	Coal Tit	coatit2	0.0960	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_67_5.wav	0
3290	Spectrogram 1	1	3837.0	3840.0	0	15000	Goldcrest	goldcr1	0.0585	/home/giacomoschiavo/segments/dataset/valid/None/XC901399_0_67_5.wav	0
3291	Spectrogram 1	1	3840.0	3843.0	0	15000	Common Chaffinch	comcha	0.4948	/home/giacomoschiavo/segments/dataset/valid/None/XC902395_0_30_0.wav	0
3292	Spectrogram 1	1	3840.0	3843.0	0	15000	Coal Tit	coatit2	0.1336	/home/giacomoschiavo/segments/dataset/valid/None/XC902395_0_30_0.wav	0
3293	Spectrogram 1	1	3840.0	3843.0	0	15000	European Robin	eurrob1	0.0669	/home/giacomoschiavo/segments/dataset/valid/None/XC902395_0_30_0.wav	0
3294	Spectrogram 1	1	3840.0	3843.0	0	15000	Tree Pipit	trepip	0.0511	/home/giacomoschiavo/segments/dataset/valid/None/XC902395_0_30_0.wav	0
3295	Spectrogram 1	1	3843.0	3846.0	0	15000	Common Chaffinch	comcha	0.1304	/home/giacomoschiavo/segments/dataset/valid/None/XC902395_0_61_5.wav	0
3296	Spectrogram 1	1	3843.0	3846.0	0	15000	European Robin	eurrob1	0.1220	/home/giacomoschiavo/segments/dataset/valid/None/XC902395_0_61_5.wav	0
3297	Spectrogram 1	1	3843.0	3846.0	0	15000	Tree Pipit	trepip	0.0926	/home/giacomoschiavo/segments/dataset/valid/None/XC902395_0_61_5.wav	0
3298	Spectrogram 1	1	3843.0	3846.0	0	15000	Coal Tit	coatit2	0.0693	/home/giacomoschiavo/segments/dataset/valid/None/XC902395_0_61_5.wav	0
3299	Spectrogram 1	1	3846.0	3849.0	0	15000	Eurasian Blackbird	eurbla	0.7254	/home/giacomoschiavo/segments/dataset/valid/None/XC904408_0_19_5.wav	0
3300	Spectrogram 1	1	3846.0	3849.0	0	15000	Great Tit	gretit1	0.0755	/home/giacomoschiavo/segments/dataset/valid/None/XC904408_0_19_5.wav	0
3301	Spectrogram 1	1	3846.0	3849.0	0	15000	Coal Tit	coatit2	0.0668	/home/giacomoschiavo/segments/dataset/valid/None/XC904408_0_19_5.wav	0
3302	Spectrogram 1	1	3849.0	3852.0	0	15000	Eurasian Blackbird	eurbla	0.3907	/home/giacomoschiavo/segments/dataset/valid/None/XC904730_0_3_0.wav	0
3303	Spectrogram 1	1	3849.0	3852.0	0	15000	Coal Tit	coatit2	0.1896	/home/giacomoschiavo/segments/dataset/valid/None/XC904730_0_3_0.wav	0
3304	Spectrogram 1	1	3849.0	3852.0	0	15000	European Robin	eurrob1	0.0951	/home/giacomoschiavo/segments/dataset/valid/None/XC904730_0_3_0.wav	0
3305	Spectrogram 1	1	3849.0	3852.0	0	15000	Tree Pipit	trepip	0.0918	/home/giacomoschiavo/segments/dataset/valid/None/XC904730_0_3_0.wav	0
3306	Spectrogram 1	1	3849.0	3852.0	0	15000	Eurasian Treecreeper	eurtre1	0.0831	/home/giacomoschiavo/segments/dataset/valid/None/XC904730_0_3_0.wav	0
3307	Spectrogram 1	1	3849.0	3852.0	0	15000	None	None	0.0754	/home/giacomoschiavo/segments/dataset/valid/None/XC904730_0_3_0.wav	0
3308	Spectrogram 1	1	3852.0	3855.0	0	15000	Eurasian Blackbird	eurbla	0.3439	/home/giacomoschiavo/segments/dataset/valid/None/XC904730_0_9_0.wav	0
3309	Spectrogram 1	1	3852.0	3855.0	0	15000	Coal Tit	coatit2	0.2396	/home/giacomoschiavo/segments/dataset/valid/None/XC904730_0_9_0.wav	0
3310	Spectrogram 1	1	3852.0	3855.0	0	15000	Eurasian Treecreeper	eurtre1	0.1333	/home/giacomoschiavo/segments/dataset/valid/None/XC904730_0_9_0.wav	0
3311	Spectrogram 1	1	3855.0	3858.0	0	15000	Eurasian Blackbird	eurbla	0.8979	/home/giacomoschiavo/segments/dataset/valid/None/XC908334_0_0_0.wav	0
3312	Spectrogram 1	1	3858.0	3861.0	0	15000	Eurasian Blackbird	eurbla	0.3619	/home/giacomoschiavo/segments/dataset/valid/None/XC908840_0_51_0.wav	0
3313	Spectrogram 1	1	3858.0	3861.0	0	15000	European Robin	eurrob1	0.1097	/home/giacomoschiavo/segments/dataset/valid/None/XC908840_0_51_0.wav	0
3314	Spectrogram 1	1	3858.0	3861.0	0	15000	Tree Pipit	trepip	0.0876	/home/giacomoschiavo/segments/dataset/valid/None/XC908840_0_51_0.wav	0
3315	Spectrogram 1	1	3861.0	3864.0	0	15000	Eurasian Blackbird	eurbla	0.6825	/home/giacomoschiavo/segments/dataset/valid/None/XC908840_0_52_5.wav	0
3316	Spectrogram 1	1	3861.0	3864.0	0	15000	European Robin	eurrob1	0.0647	/home/giacomoschiavo/segments/dataset/valid/None/XC908840_0_52_5.wav	0
3317	Spectrogram 1	1	3864.0	3867.0	0	15000	Eurasian Blackbird	eurbla	0.6715	/home/giacomoschiavo/segments/dataset/valid/None/XC908840_0_54_0.wav	0
3318	Spectrogram 1	1	3864.0	3867.0	0	15000	Tree Pipit	trepip	0.2699	/home/giacomoschiavo/segments/dataset/valid/None/XC908840_0_54_0.wav	0
3319	Spectrogram 1	1	3864.0	3867.0	0	15000	European Robin	eurrob1	0.1042	/home/giacomoschiavo/segments/dataset/valid/None/XC908840_0_54_0.wav	0
3320	Spectrogram 1	1	3867.0	3870.0	0	15000	Common Firecrest	firecr1	0.2843	/home/giacomoschiavo/segments/dataset/valid/None/XC909578_0_4_5.wav	0
3321	Spectrogram 1	1	3867.0	3870.0	0	15000	Coal Tit	coatit2	0.2633	/home/giacomoschiavo/segments/dataset/valid/None/XC909578_0_4_5.wav	0
3322	Spectrogram 1	1	3867.0	3870.0	0	15000	Eurasian Wren	winwre4	0.1395	/home/giacomoschiavo/segments/dataset/valid/None/XC909578_0_4_5.wav	0
3323	Spectrogram 1	1	3867.0	3870.0	0	15000	Tree Pipit	trepip	0.1329	/home/giacomoschiavo/segments/dataset/valid/None/XC909578_0_4_5.wav	0
3324	Spectrogram 1	1	3870.0	3873.0	0	15000	Eurasian Blackbird	eurbla	0.5565	/home/giacomoschiavo/segments/dataset/valid/None/XC910429_0_6_0.wav	0
3325	Spectrogram 1	1	3870.0	3873.0	0	15000	Coal Tit	coatit2	0.1063	/home/giacomoschiavo/segments/dataset/valid/None/XC910429_0_6_0.wav	0
3326	Spectrogram 1	1	3870.0	3873.0	0	15000	Hawfinch	hawfin	0.0885	/home/giacomoschiavo/segments/dataset/valid/None/XC910429_0_6_0.wav	0
3327	Spectrogram 1	1	3873.0	3876.0	0	15000	Coal Tit	coatit2	0.9920	/home/giacomoschiavo/segments/dataset/valid/None/XC911446_0_0_0.wav	0
3328	Spectrogram 1	1	3876.0	3879.0	0	15000	Coal Tit	coatit2	0.9919	/home/giacomoschiavo/segments/dataset/valid/None/XC911446_0_100_5.wav	0
3329	Spectrogram 1	1	3879.0	3882.0	0	15000	Coal Tit	coatit2	0.9963	/home/giacomoschiavo/segments/dataset/valid/None/XC911446_0_102_0.wav	0
3330	Spectrogram 1	1	3882.0	3885.0	0	15000	Coal Tit	coatit2	0.9878	/home/giacomoschiavo/segments/dataset/valid/None/XC911446_0_103_5.wav	0
3331	Spectrogram 1	1	3885.0	3888.0	0	15000	Coal Tit	coatit2	0.9818	/home/giacomoschiavo/segments/dataset/valid/None/XC911446_0_105_0.wav	0
3332	Spectrogram 1	1	3888.0	3891.0	0	15000	Coal Tit	coatit2	0.9997	/home/giacomoschiavo/segments/dataset/valid/None/XC911446_0_106_5.wav	0
3333	Spectrogram 1	1	3891.0	3894.0	0	15000	Coal Tit	coatit2	0.9995	/home/giacomoschiavo/segments/dataset/valid/None/XC911446_0_108_0.wav	0
