Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
2011	Spectrogram 1	1	13629.0	13632.0	0	15000	Common Chiffchaff	comchi1	0.6372	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_324_0.wav	0
2012	Spectrogram 1	1	13632.0	13635.0	0	15000	Common Chiffchaff	comchi1	0.5296	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_333_0.wav	0
2013	Spectrogram 1	1	13635.0	13638.0	0	15000	Common Chiffchaff	comchi1	0.1151	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_337_5.wav	0
2014	Spectrogram 1	1	13644.0	13647.0	0	15000	Common Chiffchaff	comchi1	0.0514	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_364_5.wav	0
2015	Spectrogram 1	1	13647.0	13650.0	0	15000	Common Chiffchaff	comchi1	0.4507	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_369_0.wav	0
2016	Spectrogram 1	1	13650.0	13653.0	0	15000	Common Chiffchaff	comchi1	0.7139	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_373_5.wav	0
2017	Spectrogram 1	1	13653.0	13656.0	0	15000	Common Chiffchaff	comchi1	0.5096	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_387_0.wav	0
2018	Spectrogram 1	1	13659.0	13662.0	0	15000	Common Chiffchaff	comchi1	0.1920	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_412_5.wav	0
2019	Spectrogram 1	1	13662.0	13665.0	0	15000	Eurasian Blackbird	eurbla	0.0532	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_432_0.wav	0
2020	Spectrogram 1	1	13665.0	13668.0	0	15000	Eurasian Blackbird	eurbla	0.0538	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_445_5.wav	0
2021	Spectrogram 1	1	13668.0	13671.0	0	15000	Common Chiffchaff	comchi1	0.1643	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_454_5.wav	0
2022	Spectrogram 1	1	13668.0	13671.0	0	15000	Eurasian Blackbird	eurbla	0.0691	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_454_5.wav	0
2023	Spectrogram 1	1	13671.0	13674.0	0	15000	Common Chiffchaff	comchi1	0.5187	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_462_0.wav	0
2024	Spectrogram 1	1	13674.0	13677.0	0	15000	Common Chiffchaff	comchi1	0.3459	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_463_5.wav	0
2025	Spectrogram 1	1	13674.0	13677.0	0	15000	Eurasian Blackbird	eurbla	0.1658	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_463_5.wav	0
2026	Spectrogram 1	1	13677.0	13680.0	0	15000	Common Chiffchaff	comchi1	0.6173	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_468_0.wav	0
2027	Spectrogram 1	1	13680.0	13683.0	0	15000	Common Chiffchaff	comchi1	0.7828	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_475_5.wav	0
2028	Spectrogram 1	1	13683.0	13686.0	0	15000	Eurasian Blackcap	blackc1	0.1580	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_493_5.wav	0
2029	Spectrogram 1	1	13686.0	13689.0	0	15000	Common Chiffchaff	comchi1	0.2777	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_495_0.wav	0
2030	Spectrogram 1	1	13689.0	13692.0	0	15000	Common Chiffchaff	comchi1	0.2638	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_496_5.wav	0
2031	Spectrogram 1	1	13689.0	13692.0	0	15000	Eurasian Blackcap	blackc1	0.0569	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_496_5.wav	0
2032	Spectrogram 1	1	13692.0	13695.0	0	15000	Common Chiffchaff	comchi1	0.5328	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_501_0.wav	0
2033	Spectrogram 1	1	13695.0	13698.0	0	15000	Common Chiffchaff	comchi1	0.3197	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_504_0.wav	0
2034	Spectrogram 1	1	13701.0	13704.0	0	15000	Common Chiffchaff	comchi1	0.4097	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_510_0.wav	0
2035	Spectrogram 1	1	13704.0	13707.0	0	15000	Eurasian Blackbird	eurbla	0.1487	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_513_0.wav	0
2036	Spectrogram 1	1	13707.0	13710.0	0	15000	Common Chiffchaff	comchi1	0.6172	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_526_5.wav	0
2037	Spectrogram 1	1	13710.0	13713.0	0	15000	Common Chiffchaff	comchi1	0.3097	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_52_5.wav	0
2038	Spectrogram 1	1	13716.0	13719.0	0	15000	Common Chiffchaff	comchi1	0.1556	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_549_0.wav	0
2039	Spectrogram 1	1	13716.0	13719.0	0	15000	Eurasian Blackbird	eurbla	0.1269	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_549_0.wav	0
2040	Spectrogram 1	1	13725.0	13728.0	0	15000	Eurasian Blackcap	blackc1	0.3560	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_585_0.wav	0
2041	Spectrogram 1	1	13728.0	13731.0	0	15000	Eurasian Blackcap	blackc1	0.3867	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_586_5.wav	0
2042	Spectrogram 1	1	13734.0	13737.0	0	15000	Common Chiffchaff	comchi1	0.0665	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_591_0.wav	0
2043	Spectrogram 1	1	13737.0	13740.0	0	15000	Common Chiffchaff	comchi1	0.0510	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_91_5.wav	0
2044	Spectrogram 1	1	13743.0	13746.0	0	15000	Eurasian Blackcap	blackc1	0.3149	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_111_0.wav	0
2045	Spectrogram 1	1	13746.0	13749.0	0	15000	Eurasian Blackcap	blackc1	0.2258	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_126_0.wav	0
2046	Spectrogram 1	1	13746.0	13749.0	0	15000	Common Chiffchaff	comchi1	0.0852	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_126_0.wav	0
2047	Spectrogram 1	1	13752.0	13755.0	0	15000	Eurasian Blackcap	blackc1	0.2721	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_144_0.wav	0
2048	Spectrogram 1	1	13755.0	13758.0	0	15000	Eurasian Blackbird	eurbla	0.1846	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_148_5.wav	0
2049	Spectrogram 1	1	13758.0	13761.0	0	15000	Eurasian Blackbird	eurbla	0.4736	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_154_5.wav	0
2050	Spectrogram 1	1	13767.0	13770.0	0	15000	Common Chiffchaff	comchi1	0.2303	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_300_0.wav	0
2051	Spectrogram 1	1	13770.0	13773.0	0	15000	Eurasian Blackbird	eurbla	0.5598	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_30_0.wav	0
2052	Spectrogram 1	1	13785.0	13788.0	0	15000	Eurasian Blackbird	eurbla	0.0681	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_46_5.wav	0
2053	Spectrogram 1	1	13788.0	13791.0	0	15000	Eurasian Blackbird	eurbla	0.1519	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_48_0.wav	0
2054	Spectrogram 1	1	13791.0	13794.0	0	15000	Common Chiffchaff	comchi1	0.5881	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_549_0.wav	0
2055	Spectrogram 1	1	13791.0	13794.0	0	15000	Common Firecrest	firecr1	0.1348	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_549_0.wav	0
2056	Spectrogram 1	1	13791.0	13794.0	0	15000	Goldcrest	goldcr1	0.0678	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_549_0.wav	0
2057	Spectrogram 1	1	13794.0	13797.0	0	15000	Common Chiffchaff	comchi1	0.3229	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_550_5.wav	0
2058	Spectrogram 1	1	13797.0	13800.0	0	15000	Common Chiffchaff	comchi1	0.4628	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_558_0.wav	0
2059	Spectrogram 1	1	13800.0	13803.0	0	15000	Common Chiffchaff	comchi1	0.1486	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_568_5.wav	0
2060	Spectrogram 1	1	13803.0	13806.0	0	15000	Common Chiffchaff	comchi1	0.0859	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_577_5.wav	0
2061	Spectrogram 1	1	13806.0	13809.0	0	15000	Eurasian Blackbird	eurbla	0.5618	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_7_5.wav	0
2062	Spectrogram 1	1	13809.0	13812.0	0	15000	Eurasian Blackbird	eurbla	0.5907	/home/giacomoschiavo/segments/dataset/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_9_0.wav	0
2063	Spectrogram 1	1	13830.0	13833.0	0	15000	Common Chiffchaff	comchi1	0.6234	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_144_0.wav	0
2064	Spectrogram 1	1	13836.0	13839.0	0	15000	Eurasian Blackcap	blackc1	0.1502	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_163_5.wav	0
2065	Spectrogram 1	1	13848.0	13851.0	0	15000	Eurasian Blackcap	blackc1	0.0958	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_196_5.wav	0
2066	Spectrogram 1	1	13860.0	13863.0	0	15000	Common Chiffchaff	comchi1	0.4000	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_229_5.wav	0
2067	Spectrogram 1	1	13863.0	13866.0	0	15000	Common Chiffchaff	comchi1	0.0503	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_232_5.wav	0
2068	Spectrogram 1	1	13872.0	13875.0	0	15000	Eurasian Blackcap	blackc1	0.0575	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_241_5.wav	0
2069	Spectrogram 1	1	13878.0	13881.0	0	15000	Common Chiffchaff	comchi1	0.8299	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_253_5.wav	0
2070	Spectrogram 1	1	13881.0	13884.0	0	15000	Common Chiffchaff	comchi1	0.3557	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_255_0.wav	0
2071	Spectrogram 1	1	13908.0	13911.0	0	15000	Common Firecrest	firecr1	0.8199	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_282_0.wav	0
2072	Spectrogram 1	1	13911.0	13914.0	0	15000	Common Chiffchaff	comchi1	0.1021	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_286_5.wav	0
2073	Spectrogram 1	1	13932.0	13935.0	0	15000	Common Chiffchaff	comchi1	0.8470	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_337_5.wav	0
2074	Spectrogram 1	1	13938.0	13941.0	0	15000	Common Chiffchaff	comchi1	0.2853	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_340_5.wav	0
2075	Spectrogram 1	1	13956.0	13959.0	0	15000	Common Chiffchaff	comchi1	0.4955	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_405_0.wav	0
2076	Spectrogram 1	1	13959.0	13962.0	0	15000	Common Chiffchaff	comchi1	0.6716	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_408_0.wav	0
2077	Spectrogram 1	1	13962.0	13965.0	0	15000	Common Chiffchaff	comchi1	0.4865	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_409_5.wav	0
2078	Spectrogram 1	1	13971.0	13974.0	0	15000	Eurasian Blackcap	blackc1	0.0571	/home/giacomoschiavo/segments/dataset/valid/Rain/20190621_130000_444_0.wav	0
2079	Spectrogram 1	1	14076.0	14079.0	0	15000	Eurasian Treecreeper	eurtre1	0.0841	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_0_0.wav	0
2080	Spectrogram 1	1	14079.0	14082.0	0	15000	Common Firecrest	firecr1	0.0502	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_100_5.wav	0
2081	Spectrogram 1	1	14082.0	14085.0	0	15000	Common Firecrest	firecr1	0.5054	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_102_0.wav	0
2082	Spectrogram 1	1	14085.0	14088.0	0	15000	Common Firecrest	firecr1	0.8649	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_103_5.wav	0
2083	Spectrogram 1	1	14088.0	14091.0	0	15000	Common Firecrest	firecr1	0.8910	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_105_0.wav	0
2084	Spectrogram 1	1	14091.0	14094.0	0	15000	Common Firecrest	firecr1	0.3987	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_10_5.wav	0
2085	Spectrogram 1	1	14091.0	14094.0	0	15000	Common Chaffinch	comcha	0.0723	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_10_5.wav	0
2086	Spectrogram 1	1	14091.0	14094.0	0	15000	Black Woodpecker	blawoo1	0.0701	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_10_5.wav	0
2087	Spectrogram 1	1	14094.0	14097.0	0	15000	Common Chaffinch	comcha	0.1165	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_123_0.wav	0
2088	Spectrogram 1	1	14094.0	14097.0	0	15000	Eurasian Treecreeper	eurtre1	0.0725	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_123_0.wav	0
2089	Spectrogram 1	1	14094.0	14097.0	0	15000	Common Firecrest	firecr1	0.0506	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_123_0.wav	0
2090	Spectrogram 1	1	14097.0	14100.0	0	15000	Common Firecrest	firecr1	0.9354	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_124_5.wav	0
2091	Spectrogram 1	1	14100.0	14103.0	0	15000	Common Firecrest	firecr1	0.8371	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_126_0.wav	0
2092	Spectrogram 1	1	14103.0	14106.0	0	15000	Common Firecrest	firecr1	0.2563	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_127_5.wav	0
2093	Spectrogram 1	1	14106.0	14109.0	0	15000	Common Firecrest	firecr1	0.3958	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_132_0.wav	0
2094	Spectrogram 1	1	14106.0	14109.0	0	15000	Common Chaffinch	comcha	0.1940	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_132_0.wav	0
2095	Spectrogram 1	1	14109.0	14112.0	0	15000	Common Firecrest	firecr1	0.1550	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_133_5.wav	0
2096	Spectrogram 1	1	14112.0	14115.0	0	15000	Common Firecrest	firecr1	0.3339	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_135_0.wav	0
2097	Spectrogram 1	1	14112.0	14115.0	0	15000	Eurasian Treecreeper	eurtre1	0.1631	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_135_0.wav	0
2098	Spectrogram 1	1	14115.0	14118.0	0	15000	Eurasian Treecreeper	eurtre1	0.0637	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_139_5.wav	0
2099	Spectrogram 1	1	14118.0	14121.0	0	15000	Common Firecrest	firecr1	0.7620	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_141_0.wav	0
2100	Spectrogram 1	1	14121.0	14124.0	0	15000	Common Firecrest	firecr1	0.7305	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_142_5.wav	0
2101	Spectrogram 1	1	14121.0	14124.0	0	15000	Goldcrest	goldcr1	0.0755	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_142_5.wav	0
2102	Spectrogram 1	1	14124.0	14127.0	0	15000	Goldcrest	goldcr1	0.1103	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_144_0.wav	0
2103	Spectrogram 1	1	14124.0	14127.0	0	15000	Common Firecrest	firecr1	0.1050	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_144_0.wav	0
2104	Spectrogram 1	1	14130.0	14133.0	0	15000	Common Firecrest	firecr1	0.9688	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_147_0.wav	0
2105	Spectrogram 1	1	14133.0	14136.0	0	15000	Common Firecrest	firecr1	0.9259	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_148_5.wav	0
2106	Spectrogram 1	1	14136.0	14139.0	0	15000	Common Firecrest	firecr1	0.1469	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_150_0.wav	0
2107	Spectrogram 1	1	14136.0	14139.0	0	15000	Eurasian Treecreeper	eurtre1	0.0950	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_150_0.wav	0
2108	Spectrogram 1	1	14139.0	14142.0	0	15000	Common Firecrest	firecr1	0.4394	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_154_5.wav	0
2109	Spectrogram 1	1	14139.0	14142.0	0	15000	Common Chaffinch	comcha	0.1633	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_154_5.wav	0
2110	Spectrogram 1	1	14139.0	14142.0	0	15000	Black Woodpecker	blawoo1	0.0611	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_154_5.wav	0
2111	Spectrogram 1	1	14142.0	14145.0	0	15000	Common Firecrest	firecr1	0.9006	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_156_0.wav	0
2112	Spectrogram 1	1	14142.0	14145.0	0	15000	Common Chaffinch	comcha	0.0937	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_156_0.wav	0
2113	Spectrogram 1	1	14145.0	14148.0	0	15000	Common Firecrest	firecr1	0.8531	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_157_5.wav	0
2114	Spectrogram 1	1	14148.0	14151.0	0	15000	Common Firecrest	firecr1	0.6945	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_15_0.wav	0
2115	Spectrogram 1	1	14148.0	14151.0	0	15000	Black Woodpecker	blawoo1	0.0589	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_15_0.wav	0
2116	Spectrogram 1	1	14151.0	14154.0	0	15000	Black Woodpecker	blawoo1	0.1388	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_160_5.wav	0
2117	Spectrogram 1	1	14151.0	14154.0	0	15000	Common Firecrest	firecr1	0.0841	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_160_5.wav	0
2118	Spectrogram 1	1	14151.0	14154.0	0	15000	Eurasian Treecreeper	eurtre1	0.0625	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_160_5.wav	0
2119	Spectrogram 1	1	14157.0	14160.0	0	15000	Common Firecrest	firecr1	0.5052	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_163_5.wav	0
2120	Spectrogram 1	1	14157.0	14160.0	0	15000	Black Woodpecker	blawoo1	0.1850	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_163_5.wav	0
2121	Spectrogram 1	1	14157.0	14160.0	0	15000	Common Chaffinch	comcha	0.0860	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_163_5.wav	0
2122	Spectrogram 1	1	14160.0	14163.0	0	15000	Common Chaffinch	comcha	0.0814	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_165_0.wav	0
2123	Spectrogram 1	1	14160.0	14163.0	0	15000	Common Firecrest	firecr1	0.0796	/home/giacomoschiavo/segments/dataset/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_165_0.wav	0
