Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1499	Spectrogram 1	1	21405.0	21408.0	0	15000	Common Chiffchaff	comchi1	0.9828	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_132_0.wav	0
1500	Spectrogram 1	1	21408.0	21411.0	0	15000	Common Chiffchaff	comchi1	0.8377	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_133_5.wav	0
1501	Spectrogram 1	1	21411.0	21414.0	0	15000	Common Chiffchaff	comchi1	0.8358	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_13_5.wav	0
1502	Spectrogram 1	1	21414.0	21417.0	0	15000	Common Chiffchaff	comchi1	0.7500	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_145_5.wav	0
1503	Spectrogram 1	1	21417.0	21420.0	0	15000	Common Chiffchaff	comchi1	0.7406	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_147_0.wav	0
1504	Spectrogram 1	1	21420.0	21423.0	0	15000	Common Chiffchaff	comchi1	0.5711	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_148_5.wav	0
1505	Spectrogram 1	1	21423.0	21426.0	0	15000	Common Chaffinch	comcha	0.3390	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_157_5.wav	0
1506	Spectrogram 1	1	21423.0	21426.0	0	15000	Common Chiffchaff	comchi1	0.1228	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_157_5.wav	0
1507	Spectrogram 1	1	21426.0	21429.0	0	15000	Common Chiffchaff	comchi1	0.3208	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_159_0.wav	0
1508	Spectrogram 1	1	21426.0	21429.0	0	15000	Common Chaffinch	comcha	0.1504	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_159_0.wav	0
1509	Spectrogram 1	1	21429.0	21432.0	0	15000	Common Chiffchaff	comchi1	0.8027	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_15_0.wav	0
1510	Spectrogram 1	1	21432.0	21435.0	0	15000	Common Chiffchaff	comchi1	0.8478	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_160_5.wav	0
1511	Spectrogram 1	1	21435.0	21438.0	0	15000	Common Chiffchaff	comchi1	0.5283	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_16_5.wav	0
1512	Spectrogram 1	1	21441.0	21444.0	0	15000	Common Chiffchaff	comchi1	0.7102	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_177_0.wav	0
1513	Spectrogram 1	1	21444.0	21447.0	0	15000	Common Chiffchaff	comchi1	0.8240	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_178_5.wav	0
1514	Spectrogram 1	1	21447.0	21450.0	0	15000	Common Chiffchaff	comchi1	0.6026	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_180_0.wav	0
1515	Spectrogram 1	1	21450.0	21453.0	0	15000	Common Chiffchaff	comchi1	0.6474	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_18_0.wav	0
1516	Spectrogram 1	1	21453.0	21456.0	0	15000	Common Chaffinch	comcha	0.5410	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_192_0.wav	0
1517	Spectrogram 1	1	21456.0	21459.0	0	15000	Common Chiffchaff	comchi1	0.1408	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_193_5.wav	0
1518	Spectrogram 1	1	21456.0	21459.0	0	15000	Common Chaffinch	comcha	0.1132	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_193_5.wav	0
1519	Spectrogram 1	1	21459.0	21462.0	0	15000	Common Chiffchaff	comchi1	0.4467	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_198_0.wav	0
1520	Spectrogram 1	1	21462.0	21465.0	0	15000	Common Chiffchaff	comchi1	0.7357	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_199_5.wav	0
1521	Spectrogram 1	1	21465.0	21468.0	0	15000	Common Chiffchaff	comchi1	0.9346	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_19_5.wav	0
1522	Spectrogram 1	1	21468.0	21471.0	0	15000	Common Chiffchaff	comchi1	0.8487	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_1_5.wav	0
1523	Spectrogram 1	1	21471.0	21474.0	0	15000	Common Chiffchaff	comchi1	0.8523	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_201_0.wav	0
1524	Spectrogram 1	1	21474.0	21477.0	0	15000	Common Chiffchaff	comchi1	0.8989	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_202_5.wav	0
1525	Spectrogram 1	1	21480.0	21483.0	0	15000	Common Chiffchaff	comchi1	0.4605	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_208_5.wav	0
1526	Spectrogram 1	1	21483.0	21486.0	0	15000	Common Chiffchaff	comchi1	0.7868	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_210_0.wav	0
1527	Spectrogram 1	1	21486.0	21489.0	0	15000	Common Chiffchaff	comchi1	0.5014	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_211_5.wav	0
1528	Spectrogram 1	1	21489.0	21492.0	0	15000	Common Chaffinch	comcha	0.3400	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_213_0.wav	0
1529	Spectrogram 1	1	21495.0	21498.0	0	15000	Common Chiffchaff	comchi1	0.3925	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_217_5.wav	0
1530	Spectrogram 1	1	21498.0	21501.0	0	15000	Common Chiffchaff	comchi1	0.7643	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_219_0.wav	0
1531	Spectrogram 1	1	21501.0	21504.0	0	15000	Common Chiffchaff	comchi1	0.1860	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_21_0.wav	0
1532	Spectrogram 1	1	21507.0	21510.0	0	15000	Common Chiffchaff	comchi1	0.5740	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_225_0.wav	0
1533	Spectrogram 1	1	21510.0	21513.0	0	15000	Common Chiffchaff	comchi1	0.8267	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_226_5.wav	0
1534	Spectrogram 1	1	21513.0	21516.0	0	15000	Common Chiffchaff	comchi1	0.7981	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_228_0.wav	0
1535	Spectrogram 1	1	21516.0	21519.0	0	15000	Common Chiffchaff	comchi1	0.6961	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_229_5.wav	0
1536	Spectrogram 1	1	21519.0	21522.0	0	15000	Common Chaffinch	comcha	0.4187	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_22_5.wav	0
1537	Spectrogram 1	1	21525.0	21528.0	0	15000	Common Chiffchaff	comchi1	0.3940	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_232_5.wav	0
1538	Spectrogram 1	1	21528.0	21531.0	0	15000	Common Chiffchaff	comchi1	0.4222	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_234_0.wav	0
1539	Spectrogram 1	1	21531.0	21534.0	0	15000	Common Chiffchaff	comchi1	0.2390	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_235_5.wav	0
1540	Spectrogram 1	1	21534.0	21537.0	0	15000	Common Chiffchaff	comchi1	0.4303	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_237_0.wav	0
1541	Spectrogram 1	1	21537.0	21540.0	0	15000	Common Chiffchaff	comchi1	0.5144	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_238_5.wav	0
1542	Spectrogram 1	1	21540.0	21543.0	0	15000	Common Chiffchaff	comchi1	0.8754	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_240_0.wav	0
1543	Spectrogram 1	1	21543.0	21546.0	0	15000	Common Chiffchaff	comchi1	0.7893	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_241_5.wav	0
1544	Spectrogram 1	1	21546.0	21549.0	0	15000	Common Chiffchaff	comchi1	0.2741	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_243_0.wav	0
1545	Spectrogram 1	1	21549.0	21552.0	0	15000	Common Chiffchaff	comchi1	0.3395	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_244_5.wav	0
1546	Spectrogram 1	1	21558.0	21561.0	0	15000	Common Chiffchaff	comchi1	0.6187	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_250_5.wav	0
1547	Spectrogram 1	1	21561.0	21564.0	0	15000	Common Chiffchaff	comchi1	0.6026	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_252_0.wav	0
1548	Spectrogram 1	1	21564.0	21567.0	0	15000	Common Chiffchaff	comchi1	0.4692	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_253_5.wav	0
1549	Spectrogram 1	1	21570.0	21573.0	0	15000	Common Chiffchaff	comchi1	0.5581	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_258_0.wav	0
1550	Spectrogram 1	1	21573.0	21576.0	0	15000	Common Chiffchaff	comchi1	0.6219	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_259_5.wav	0
1551	Spectrogram 1	1	21576.0	21579.0	0	15000	Common Chiffchaff	comchi1	0.3509	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_261_0.wav	0
1552	Spectrogram 1	1	21585.0	21588.0	0	15000	Common Chaffinch	comcha	0.2202	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_265_5.wav	0
1553	Spectrogram 1	1	21585.0	21588.0	0	15000	Common Chiffchaff	comchi1	0.2163	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_265_5.wav	0
1554	Spectrogram 1	1	21588.0	21591.0	0	15000	Common Chiffchaff	comchi1	0.6082	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_267_0.wav	0
1555	Spectrogram 1	1	21594.0	21597.0	0	15000	Common Chiffchaff	comchi1	0.5753	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_270_0.wav	0
1556	Spectrogram 1	1	21597.0	21600.0	0	15000	Common Chiffchaff	comchi1	0.8927	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_271_5.wav	0
1557	Spectrogram 1	1	21600.0	21603.0	0	15000	Common Chiffchaff	comchi1	0.6543	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_273_0.wav	0
1558	Spectrogram 1	1	21603.0	21606.0	0	15000	Common Chiffchaff	comchi1	0.7739	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_27_0.wav	0
1559	Spectrogram 1	1	21606.0	21609.0	0	15000	Common Chiffchaff	comchi1	0.1012	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_289_5.wav	0
1560	Spectrogram 1	1	21609.0	21612.0	0	15000	Common Chiffchaff	comchi1	0.8266	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_28_5.wav	0
1561	Spectrogram 1	1	21612.0	21615.0	0	15000	Common Chiffchaff	comchi1	0.4626	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_291_0.wav	0
1562	Spectrogram 1	1	21615.0	21618.0	0	15000	Common Chiffchaff	comchi1	0.6632	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_292_5.wav	0
1563	Spectrogram 1	1	21618.0	21621.0	0	15000	Common Chiffchaff	comchi1	0.4455	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_294_0.wav	0
1564	Spectrogram 1	1	21624.0	21627.0	0	15000	Common Chiffchaff	comchi1	0.7843	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_303_0.wav	0
1565	Spectrogram 1	1	21627.0	21630.0	0	15000	Common Chiffchaff	comchi1	0.5510	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_304_5.wav	0
1566	Spectrogram 1	1	21630.0	21633.0	0	15000	Common Chaffinch	comcha	0.1561	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_306_0.wav	0
1567	Spectrogram 1	1	21630.0	21633.0	0	15000	Common Chiffchaff	comchi1	0.1204	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_306_0.wav	0
1568	Spectrogram 1	1	21633.0	21636.0	0	15000	Common Chiffchaff	comchi1	0.9523	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_30_0.wav	0
1569	Spectrogram 1	1	21636.0	21639.0	0	15000	Common Chiffchaff	comchi1	0.1313	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_313_5.wav	0
1570	Spectrogram 1	1	21639.0	21642.0	0	15000	Common Chiffchaff	comchi1	0.8655	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_315_0.wav	0
1571	Spectrogram 1	1	21642.0	21645.0	0	15000	Common Chiffchaff	comchi1	0.8747	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_316_5.wav	0
1572	Spectrogram 1	1	21645.0	21648.0	0	15000	Common Chiffchaff	comchi1	0.4832	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_318_0.wav	0
1573	Spectrogram 1	1	21648.0	21651.0	0	15000	Common Chiffchaff	comchi1	0.7433	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_31_5.wav	0
1574	Spectrogram 1	1	21651.0	21654.0	0	15000	Common Chiffchaff	comchi1	0.6612	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_322_5.wav	0
1575	Spectrogram 1	1	21654.0	21657.0	0	15000	Common Chiffchaff	comchi1	0.8022	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_324_0.wav	0
1576	Spectrogram 1	1	21660.0	21663.0	0	15000	Common Chiffchaff	comchi1	0.3846	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_328_5.wav	0
1577	Spectrogram 1	1	21663.0	21666.0	0	15000	Common Chiffchaff	comchi1	0.7583	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_330_0.wav	0
1578	Spectrogram 1	1	21666.0	21669.0	0	15000	Common Chiffchaff	comchi1	0.4481	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_331_5.wav	0
1579	Spectrogram 1	1	21672.0	21675.0	0	15000	Common Chiffchaff	comchi1	0.6588	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_339_0.wav	0
1580	Spectrogram 1	1	21678.0	21681.0	0	15000	Common Chiffchaff	comchi1	0.8479	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_340_5.wav	0
1581	Spectrogram 1	1	21684.0	21687.0	0	15000	Common Chiffchaff	comchi1	0.8169	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_357_0.wav	0
1582	Spectrogram 1	1	21687.0	21690.0	0	15000	Common Chiffchaff	comchi1	0.6849	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_358_5.wav	0
1583	Spectrogram 1	1	21690.0	21693.0	0	15000	Common Chiffchaff	comchi1	0.4476	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_360_0.wav	0
1584	Spectrogram 1	1	21693.0	21696.0	0	15000	Common Chaffinch	comcha	0.2996	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_361_5.wav	0
1585	Spectrogram 1	1	21696.0	21699.0	0	15000	Common Chiffchaff	comchi1	0.8788	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_36_0.wav	0
1586	Spectrogram 1	1	21702.0	21705.0	0	15000	Common Chiffchaff	comchi1	0.6638	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_379_5.wav	0
1587	Spectrogram 1	1	21705.0	21708.0	0	15000	Common Chiffchaff	comchi1	0.7838	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_37_5.wav	0
1588	Spectrogram 1	1	21708.0	21711.0	0	15000	Common Chiffchaff	comchi1	0.9348	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_381_0.wav	0
1589	Spectrogram 1	1	21711.0	21714.0	0	15000	Common Chiffchaff	comchi1	0.6851	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_382_5.wav	0
1590	Spectrogram 1	1	21714.0	21717.0	0	15000	Common Chiffchaff	comchi1	0.1331	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_384_0.wav	0
1591	Spectrogram 1	1	21720.0	21723.0	0	15000	Common Chiffchaff	comchi1	0.9528	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_3_0.wav	0
1592	Spectrogram 1	1	21723.0	21726.0	0	15000	Common Chaffinch	comcha	0.1916	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_415_5.wav	0
1593	Spectrogram 1	1	21726.0	21729.0	0	15000	Common Chiffchaff	comchi1	0.7237	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_417_0.wav	0
1594	Spectrogram 1	1	21729.0	21732.0	0	15000	Common Chiffchaff	comchi1	0.7932	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_418_5.wav	0
1595	Spectrogram 1	1	21738.0	21741.0	0	15000	Common Chaffinch	comcha	0.7067	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_430_5.wav	0
1596	Spectrogram 1	1	21741.0	21744.0	0	15000	Common Chaffinch	comcha	0.4973	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_432_0.wav	0
1597	Spectrogram 1	1	21744.0	21747.0	0	15000	Common Chiffchaff	comchi1	0.2744	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_433_5.wav	0
1598	Spectrogram 1	1	21747.0	21750.0	0	15000	Common Chiffchaff	comchi1	0.7302	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_435_0.wav	0
1599	Spectrogram 1	1	21750.0	21753.0	0	15000	Common Chiffchaff	comchi1	0.2747	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_436_5.wav	0
1600	Spectrogram 1	1	21753.0	21756.0	0	15000	Common Chaffinch	comcha	0.5198	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_442_5.wav	0
1601	Spectrogram 1	1	21756.0	21759.0	0	15000	Common Chiffchaff	comchi1	0.1714	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_444_0.wav	0
1602	Spectrogram 1	1	21756.0	21759.0	0	15000	Common Chaffinch	comcha	0.1015	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_444_0.wav	0
1603	Spectrogram 1	1	21759.0	21762.0	0	15000	Common Chiffchaff	comchi1	0.8002	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_445_5.wav	0
1604	Spectrogram 1	1	21762.0	21765.0	0	15000	Common Chiffchaff	comchi1	0.6609	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_447_0.wav	0
1605	Spectrogram 1	1	21765.0	21768.0	0	15000	Common Chiffchaff	comchi1	0.1251	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_448_5.wav	0
1606	Spectrogram 1	1	21774.0	21777.0	0	15000	Common Chiffchaff	comchi1	0.4152	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_459_0.wav	0
1607	Spectrogram 1	1	21777.0	21780.0	0	15000	Common Chiffchaff	comchi1	0.1682	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_460_5.wav	0
1608	Spectrogram 1	1	21780.0	21783.0	0	15000	Common Chiffchaff	comchi1	0.5467	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_478_5.wav	0
1609	Spectrogram 1	1	21783.0	21786.0	0	15000	Common Chiffchaff	comchi1	0.5248	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_480_0.wav	0
1610	Spectrogram 1	1	21786.0	21789.0	0	15000	Common Chiffchaff	comchi1	0.3324	/home/giacomoschiavo/segments/PROVA/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_481_5.wav	0
