Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1840	Spectrogram 1	1	17892.0	17895.0	0	15000	Eurasian Blackbird	eurbla	0.0766	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_504_0.wav	0
1841	Spectrogram 1	1	17895.0	17898.0	0	15000	Eurasian Blackbird	eurbla	0.2223	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_505_5.wav	0
1842	Spectrogram 1	1	17898.0	17901.0	0	15000	Eurasian Blackbird	eurbla	0.2263	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_507_0.wav	0
1843	Spectrogram 1	1	17916.0	17919.0	0	15000	European Robin	eurrob1	0.0991	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_528_0.wav	0
1844	Spectrogram 1	1	17919.0	17922.0	0	15000	European Robin	eurrob1	0.0517	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_547_5.wav	0
1845	Spectrogram 1	1	17922.0	17925.0	0	15000	European Robin	eurrob1	0.1157	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_55_5.wav	0
1846	Spectrogram 1	1	17922.0	17925.0	0	15000	Eurasian Blackbird	eurbla	0.0651	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_55_5.wav	0
1847	Spectrogram 1	1	17925.0	17928.0	0	15000	Goldcrest	goldcr1	0.1118	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_562_5.wav	0
1848	Spectrogram 1	1	17925.0	17928.0	0	15000	European Robin	eurrob1	0.1082	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_562_5.wav	0
1849	Spectrogram 1	1	17925.0	17928.0	0	15000	Song Thrush	sonthr1	0.0565	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_562_5.wav	0
1850	Spectrogram 1	1	17928.0	17931.0	0	15000	Eurasian Blackbird	eurbla	0.1528	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_57_0.wav	0
1851	Spectrogram 1	1	17934.0	17937.0	0	15000	Eurasian Blackbird	eurbla	0.1434	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_58_5.wav	0
1852	Spectrogram 1	1	17934.0	17937.0	0	15000	Spotted Flycatcher	spofly1	0.0998	/home/giacomoschiavo/segments/dataset/test/None/20190601_190000_58_5.wav	0
1853	Spectrogram 1	1	17964.0	17967.0	0	15000	Goldcrest	goldcr1	0.0583	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_111_0.wav	0
1854	Spectrogram 1	1	17970.0	17973.0	0	15000	Goldcrest	goldcr1	0.0573	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_114_0.wav	0
1855	Spectrogram 1	1	17970.0	17973.0	0	15000	Song Thrush	sonthr1	0.0509	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_114_0.wav	0
1856	Spectrogram 1	1	17982.0	17985.0	0	15000	Song Thrush	sonthr1	0.0507	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_120_0.wav	0
1857	Spectrogram 1	1	17997.0	18000.0	0	15000	Song Thrush	sonthr1	0.0571	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_127_5.wav	0
1858	Spectrogram 1	1	18003.0	18006.0	0	15000	Song Thrush	sonthr1	0.0637	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_12_0.wav	0
1859	Spectrogram 1	1	18003.0	18006.0	0	15000	Goldcrest	goldcr1	0.0595	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_12_0.wav	0
1860	Spectrogram 1	1	18003.0	18006.0	0	15000	European Robin	eurrob1	0.0562	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_12_0.wav	0
1861	Spectrogram 1	1	18009.0	18012.0	0	15000	Song Thrush	sonthr1	0.0503	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_132_0.wav	0
1862	Spectrogram 1	1	18036.0	18039.0	0	15000	Song Thrush	sonthr1	0.0512	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_144_0.wav	0
1863	Spectrogram 1	1	18039.0	18042.0	0	15000	Goldcrest	goldcr1	0.0567	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_145_5.wav	0
1864	Spectrogram 1	1	18039.0	18042.0	0	15000	Song Thrush	sonthr1	0.0504	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_145_5.wav	0
1865	Spectrogram 1	1	18042.0	18045.0	0	15000	Song Thrush	sonthr1	0.0526	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_147_0.wav	0
1866	Spectrogram 1	1	18042.0	18045.0	0	15000	Goldcrest	goldcr1	0.0526	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_147_0.wav	0
1867	Spectrogram 1	1	18045.0	18048.0	0	15000	Song Thrush	sonthr1	0.0636	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_148_5.wav	0
1868	Spectrogram 1	1	18069.0	18072.0	0	15000	Song Thrush	sonthr1	0.0553	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_15_0.wav	0
1869	Spectrogram 1	1	18078.0	18081.0	0	15000	Song Thrush	sonthr1	0.0527	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_163_5.wav	0
1870	Spectrogram 1	1	18102.0	18105.0	0	15000	European Robin	eurrob1	0.0644	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_174_0.wav	0
1871	Spectrogram 1	1	18102.0	18105.0	0	15000	Song Thrush	sonthr1	0.0510	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_174_0.wav	0
1872	Spectrogram 1	1	18105.0	18108.0	0	15000	Song Thrush	sonthr1	0.0549	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_175_5.wav	0
1873	Spectrogram 1	1	18114.0	18117.0	0	15000	Song Thrush	sonthr1	0.0614	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_180_0.wav	0
1874	Spectrogram 1	1	18123.0	18126.0	0	15000	Goldcrest	goldcr1	0.0588	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_184_5.wav	0
1875	Spectrogram 1	1	18126.0	18129.0	0	15000	Goldcrest	goldcr1	0.0556	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_186_0.wav	0
1876	Spectrogram 1	1	18129.0	18132.0	0	15000	Song Thrush	sonthr1	0.0561	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_187_5.wav	0
1877	Spectrogram 1	1	18129.0	18132.0	0	15000	European Robin	eurrob1	0.0510	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_187_5.wav	0
1878	Spectrogram 1	1	18141.0	18144.0	0	15000	Goldcrest	goldcr1	0.0508	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_192_0.wav	0
1879	Spectrogram 1	1	18150.0	18153.0	0	15000	Song Thrush	sonthr1	0.0590	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_196_5.wav	0
1880	Spectrogram 1	1	18150.0	18153.0	0	15000	Goldcrest	goldcr1	0.0538	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_196_5.wav	0
1881	Spectrogram 1	1	18150.0	18153.0	0	15000	European Robin	eurrob1	0.0506	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_196_5.wav	0
1882	Spectrogram 1	1	18177.0	18180.0	0	15000	Song Thrush	sonthr1	0.0547	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_207_0.wav	0
1883	Spectrogram 1	1	18225.0	18228.0	0	15000	Song Thrush	sonthr1	0.0522	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_229_5.wav	0
1884	Spectrogram 1	1	18228.0	18231.0	0	15000	Goldcrest	goldcr1	0.0538	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_22_5.wav	0
1885	Spectrogram 1	1	18249.0	18252.0	0	15000	Song Thrush	sonthr1	0.0580	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_240_0.wav	0
1886	Spectrogram 1	1	18249.0	18252.0	0	15000	European Robin	eurrob1	0.0528	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_240_0.wav	0
1887	Spectrogram 1	1	18294.0	18297.0	0	15000	Song Thrush	sonthr1	0.0570	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_25_5.wav	0
1888	Spectrogram 1	1	18303.0	18306.0	0	15000	Song Thrush	sonthr1	0.0631	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_264_0.wav	0
1889	Spectrogram 1	1	18312.0	18315.0	0	15000	Song Thrush	sonthr1	0.0769	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_268_5.wav	0
1890	Spectrogram 1	1	18327.0	18330.0	0	15000	Song Thrush	sonthr1	0.0599	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_276_0.wav	0
1891	Spectrogram 1	1	18354.0	18357.0	0	15000	Goldcrest	goldcr1	0.0652	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_288_0.wav	0
1892	Spectrogram 1	1	18354.0	18357.0	0	15000	Song Thrush	sonthr1	0.0519	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_288_0.wav	0
1893	Spectrogram 1	1	18357.0	18360.0	0	15000	Song Thrush	sonthr1	0.0524	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_289_5.wav	0
1894	Spectrogram 1	1	18360.0	18363.0	0	15000	Song Thrush	sonthr1	0.0545	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_28_5.wav	0
1895	Spectrogram 1	1	18369.0	18372.0	0	15000	Goldcrest	goldcr1	0.1095	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_294_0.wav	0
1896	Spectrogram 1	1	18369.0	18372.0	0	15000	Song Thrush	sonthr1	0.0628	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_294_0.wav	0
1897	Spectrogram 1	1	18369.0	18372.0	0	15000	European Robin	eurrob1	0.0612	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_294_0.wav	0
1898	Spectrogram 1	1	18372.0	18375.0	0	15000	European Robin	eurrob1	0.0612	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_295_5.wav	0
1899	Spectrogram 1	1	18372.0	18375.0	0	15000	Song Thrush	sonthr1	0.0500	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_295_5.wav	0
1900	Spectrogram 1	1	18378.0	18381.0	0	15000	Song Thrush	sonthr1	0.0802	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_298_5.wav	0
1901	Spectrogram 1	1	18384.0	18387.0	0	15000	Song Thrush	sonthr1	0.0579	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_301_5.wav	0
1902	Spectrogram 1	1	18387.0	18390.0	0	15000	Goldcrest	goldcr1	0.0543	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_303_0.wav	0
1903	Spectrogram 1	1	18390.0	18393.0	0	15000	Song Thrush	sonthr1	0.0537	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_304_5.wav	0
1904	Spectrogram 1	1	18405.0	18408.0	0	15000	Goldcrest	goldcr1	0.0516	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_310_5.wav	0
1905	Spectrogram 1	1	18408.0	18411.0	0	15000	Song Thrush	sonthr1	0.0573	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_312_0.wav	0
1906	Spectrogram 1	1	18414.0	18417.0	0	15000	Goldcrest	goldcr1	0.0721	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_315_0.wav	0
1907	Spectrogram 1	1	18414.0	18417.0	0	15000	Song Thrush	sonthr1	0.0670	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_315_0.wav	0
1908	Spectrogram 1	1	18417.0	18420.0	0	15000	Song Thrush	sonthr1	0.0507	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_316_5.wav	0
1909	Spectrogram 1	1	18420.0	18423.0	0	15000	Goldcrest	goldcr1	0.0752	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_318_0.wav	0
1910	Spectrogram 1	1	18426.0	18429.0	0	15000	Song Thrush	sonthr1	0.0527	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_31_5.wav	0
1911	Spectrogram 1	1	18429.0	18432.0	0	15000	Song Thrush	sonthr1	0.0517	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_321_0.wav	0
1912	Spectrogram 1	1	18435.0	18438.0	0	15000	Goldcrest	goldcr1	0.0503	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_324_0.wav	0
1913	Spectrogram 1	1	18453.0	18456.0	0	15000	Song Thrush	sonthr1	0.0546	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_333_0.wav	0
1914	Spectrogram 1	1	18456.0	18459.0	0	15000	Song Thrush	sonthr1	0.0502	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_334_5.wav	0
1915	Spectrogram 1	1	18468.0	18471.0	0	15000	European Robin	eurrob1	0.0551	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_33_0.wav	0
1916	Spectrogram 1	1	18501.0	18504.0	0	15000	Song Thrush	sonthr1	0.0644	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_354_0.wav	0
1917	Spectrogram 1	1	18501.0	18504.0	0	15000	Goldcrest	goldcr1	0.0576	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_354_0.wav	0
1918	Spectrogram 1	1	18510.0	18513.0	0	15000	Song Thrush	sonthr1	0.0580	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_358_5.wav	0
1919	Spectrogram 1	1	18519.0	18522.0	0	15000	Song Thrush	sonthr1	0.0668	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_363_0.wav	0
1920	Spectrogram 1	1	18519.0	18522.0	0	15000	European Robin	eurrob1	0.0515	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_363_0.wav	0
1921	Spectrogram 1	1	18522.0	18525.0	0	15000	Song Thrush	sonthr1	0.0536	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_364_5.wav	0
1922	Spectrogram 1	1	18525.0	18528.0	0	15000	Song Thrush	sonthr1	0.0750	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_366_0.wav	0
1923	Spectrogram 1	1	18528.0	18531.0	0	15000	Song Thrush	sonthr1	0.0683	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_367_5.wav	0
1924	Spectrogram 1	1	18531.0	18534.0	0	15000	Song Thrush	sonthr1	0.0587	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_369_0.wav	0
1925	Spectrogram 1	1	18546.0	18549.0	0	15000	Song Thrush	sonthr1	0.0568	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_375_0.wav	0
1926	Spectrogram 1	1	18555.0	18558.0	0	15000	Goldcrest	goldcr1	0.1060	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_379_5.wav	0
1927	Spectrogram 1	1	18555.0	18558.0	0	15000	Song Thrush	sonthr1	0.0570	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_379_5.wav	0
1928	Spectrogram 1	1	18561.0	18564.0	0	15000	Song Thrush	sonthr1	0.0520	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_381_0.wav	0
1929	Spectrogram 1	1	18579.0	18582.0	0	15000	Goldcrest	goldcr1	0.0746	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_390_0.wav	0
1930	Spectrogram 1	1	18582.0	18585.0	0	15000	Song Thrush	sonthr1	0.0602	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_391_5.wav	0
1931	Spectrogram 1	1	18585.0	18588.0	0	15000	Song Thrush	sonthr1	0.0503	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_393_0.wav	0
1932	Spectrogram 1	1	18588.0	18591.0	0	15000	Song Thrush	sonthr1	0.0623	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_394_5.wav	0
1933	Spectrogram 1	1	18594.0	18597.0	0	15000	Goldcrest	goldcr1	0.0588	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_397_5.wav	0
1934	Spectrogram 1	1	18594.0	18597.0	0	15000	Song Thrush	sonthr1	0.0569	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_397_5.wav	0
1935	Spectrogram 1	1	18594.0	18597.0	0	15000	Eurasian Blackbird	eurbla	0.0524	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_397_5.wav	0
1936	Spectrogram 1	1	18594.0	18597.0	0	15000	European Robin	eurrob1	0.0508	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_397_5.wav	0
1937	Spectrogram 1	1	18600.0	18603.0	0	15000	Song Thrush	sonthr1	0.0600	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_39_0.wav	0
1938	Spectrogram 1	1	18615.0	18618.0	0	15000	Song Thrush	sonthr1	0.0625	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_405_0.wav	0
1939	Spectrogram 1	1	18618.0	18621.0	0	15000	Song Thrush	sonthr1	0.0765	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_406_5.wav	0
1940	Spectrogram 1	1	18627.0	18630.0	0	15000	Song Thrush	sonthr1	0.0508	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_40_5.wav	0
1941	Spectrogram 1	1	18666.0	18669.0	0	15000	Song Thrush	sonthr1	0.0520	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_429_0.wav	0
1942	Spectrogram 1	1	18687.0	18690.0	0	15000	Song Thrush	sonthr1	0.0631	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_438_0.wav	0
1943	Spectrogram 1	1	18705.0	18708.0	0	15000	Song Thrush	sonthr1	0.0515	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_445_5.wav	0
1944	Spectrogram 1	1	18711.0	18714.0	0	15000	European Robin	eurrob1	0.0572	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_448_5.wav	0
1945	Spectrogram 1	1	18711.0	18714.0	0	15000	Song Thrush	sonthr1	0.0505	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_448_5.wav	0
1946	Spectrogram 1	1	18717.0	18720.0	0	15000	Song Thrush	sonthr1	0.0748	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_451_5.wav	0
1947	Spectrogram 1	1	18717.0	18720.0	0	15000	Goldcrest	goldcr1	0.0618	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_451_5.wav	0
1948	Spectrogram 1	1	18738.0	18741.0	0	15000	Song Thrush	sonthr1	0.0516	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_460_5.wav	0
1949	Spectrogram 1	1	18747.0	18750.0	0	15000	Song Thrush	sonthr1	0.0522	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_465_0.wav	0
1950	Spectrogram 1	1	18750.0	18753.0	0	15000	Goldcrest	goldcr1	0.0647	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_466_5.wav	0
1951	Spectrogram 1	1	18753.0	18756.0	0	15000	Goldcrest	goldcr1	0.0520	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_468_0.wav	0
1952	Spectrogram 1	1	18753.0	18756.0	0	15000	European Robin	eurrob1	0.0516	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_468_0.wav	0
1953	Spectrogram 1	1	18756.0	18759.0	0	15000	Song Thrush	sonthr1	0.0502	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_469_5.wav	0
1954	Spectrogram 1	1	18759.0	18762.0	0	15000	Song Thrush	sonthr1	0.0537	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_46_5.wav	0
1955	Spectrogram 1	1	18768.0	18771.0	0	15000	Song Thrush	sonthr1	0.0506	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_474_0.wav	0
1956	Spectrogram 1	1	18780.0	18783.0	0	15000	Song Thrush	sonthr1	0.0625	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_480_0.wav	0
1957	Spectrogram 1	1	18783.0	18786.0	0	15000	Goldcrest	goldcr1	0.0905	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_481_5.wav	0
1958	Spectrogram 1	1	18783.0	18786.0	0	15000	European Robin	eurrob1	0.0703	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_481_5.wav	0
1959	Spectrogram 1	1	18786.0	18789.0	0	15000	Goldcrest	goldcr1	0.0514	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_483_0.wav	0
1960	Spectrogram 1	1	18789.0	18792.0	0	15000	Song Thrush	sonthr1	0.0596	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_484_5.wav	0
1961	Spectrogram 1	1	18798.0	18801.0	0	15000	Song Thrush	sonthr1	0.0637	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_489_0.wav	0
1962	Spectrogram 1	1	18801.0	18804.0	0	15000	Song Thrush	sonthr1	0.1176	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_48_0.wav	0
1963	Spectrogram 1	1	18801.0	18804.0	0	15000	Goldcrest	goldcr1	0.1100	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_48_0.wav	0
1964	Spectrogram 1	1	18801.0	18804.0	0	15000	European Robin	eurrob1	0.0846	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_48_0.wav	0
1965	Spectrogram 1	1	18801.0	18804.0	0	15000	Eurasian Blackbird	eurbla	0.0504	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_48_0.wav	0
1966	Spectrogram 1	1	18804.0	18807.0	0	15000	Song Thrush	sonthr1	0.0522	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_490_5.wav	0
1967	Spectrogram 1	1	18810.0	18813.0	0	15000	Song Thrush	sonthr1	0.0636	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_493_5.wav	0
1968	Spectrogram 1	1	18822.0	18825.0	0	15000	Song Thrush	sonthr1	0.0576	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_499_5.wav	0
1969	Spectrogram 1	1	18825.0	18828.0	0	15000	Song Thrush	sonthr1	0.0540	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_49_5.wav	0
1970	Spectrogram 1	1	18831.0	18834.0	0	15000	Song Thrush	sonthr1	0.0578	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_501_0.wav	0
1971	Spectrogram 1	1	18840.0	18843.0	0	15000	Song Thrush	sonthr1	0.0716	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_505_5.wav	0
1972	Spectrogram 1	1	18849.0	18852.0	0	15000	Song Thrush	sonthr1	0.0911	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_510_0.wav	0
1973	Spectrogram 1	1	18849.0	18852.0	0	15000	Goldcrest	goldcr1	0.0779	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_510_0.wav	0
1974	Spectrogram 1	1	18849.0	18852.0	0	15000	European Robin	eurrob1	0.0518	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_510_0.wav	0
1975	Spectrogram 1	1	18852.0	18855.0	0	15000	Song Thrush	sonthr1	0.0571	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_511_5.wav	0
1976	Spectrogram 1	1	18855.0	18858.0	0	15000	Song Thrush	sonthr1	0.0528	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_513_0.wav	0
1977	Spectrogram 1	1	18861.0	18864.0	0	15000	Song Thrush	sonthr1	0.0604	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_516_0.wav	0
1978	Spectrogram 1	1	18873.0	18876.0	0	15000	Song Thrush	sonthr1	0.0634	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_520_5.wav	0
1979	Spectrogram 1	1	18885.0	18888.0	0	15000	Goldcrest	goldcr1	0.0695	/home/giacomoschiavo/segments/dataset/test/None/20190601_210000_526_5.wav	0
