Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1349	Spectrogram 1	1	14448.0	14451.0	0	15000	Common Chiffchaff	comchi1	0.8669	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_339_0.wav	0
1350	Spectrogram 1	1	14451.0	14454.0	0	15000	Common Chiffchaff	comchi1	0.6029	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_363_0.wav	0
1351	Spectrogram 1	1	14454.0	14457.0	0	15000	Common Chiffchaff	comchi1	0.2907	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_373_5.wav	0
1352	Spectrogram 1	1	14466.0	14469.0	0	15000	Common Chiffchaff	comchi1	0.8234	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_424_5.wav	0
1353	Spectrogram 1	1	14481.0	14484.0	0	15000	Common Chiffchaff	comchi1	0.6161	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_130000_51_0.wav	0
1354	Spectrogram 1	1	14493.0	14496.0	0	15000	Common Chiffchaff	comchi1	0.8064	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_102_0.wav	0
1355	Spectrogram 1	1	14499.0	14502.0	0	15000	Common Chiffchaff	comchi1	0.5006	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_106_5.wav	0
1356	Spectrogram 1	1	14502.0	14505.0	0	15000	Common Chiffchaff	comchi1	0.1131	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_111_0.wav	0
1357	Spectrogram 1	1	14505.0	14508.0	0	15000	Common Chiffchaff	comchi1	0.7741	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_118_5.wav	0
1358	Spectrogram 1	1	14511.0	14514.0	0	15000	Common Chiffchaff	comchi1	0.4386	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_127_5.wav	0
1359	Spectrogram 1	1	14514.0	14517.0	0	15000	Common Chiffchaff	comchi1	0.4087	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_135_0.wav	0
1360	Spectrogram 1	1	14517.0	14520.0	0	15000	Common Chiffchaff	comchi1	0.3500	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_139_5.wav	0
1361	Spectrogram 1	1	14526.0	14529.0	0	15000	Common Chiffchaff	comchi1	0.7266	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_582_0.wav	0
1362	Spectrogram 1	1	14529.0	14532.0	0	15000	Common Chiffchaff	comchi1	0.1565	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_586_5.wav	0
1363	Spectrogram 1	1	14532.0	14535.0	0	15000	Common Chiffchaff	comchi1	0.6889	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_592_5.wav	0
1364	Spectrogram 1	1	14535.0	14538.0	0	15000	Common Chiffchaff	comchi1	0.2965	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_140000_79_5.wav	0
1365	Spectrogram 1	1	14541.0	14544.0	0	15000	Common Chiffchaff	comchi1	0.1946	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_129_0.wav	0
1366	Spectrogram 1	1	14544.0	14547.0	0	15000	Common Chiffchaff	comchi1	0.6918	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_150_0.wav	0
1367	Spectrogram 1	1	14547.0	14550.0	0	15000	Common Chiffchaff	comchi1	0.4830	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_166_5.wav	0
1368	Spectrogram 1	1	14550.0	14553.0	0	15000	Common Chiffchaff	comchi1	0.6369	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_186_0.wav	0
1369	Spectrogram 1	1	14553.0	14556.0	0	15000	Common Chiffchaff	comchi1	0.3098	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_187_5.wav	0
1370	Spectrogram 1	1	14556.0	14559.0	0	15000	Common Chiffchaff	comchi1	0.1433	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_207_0.wav	0
1371	Spectrogram 1	1	14562.0	14565.0	0	15000	Common Chiffchaff	comchi1	0.3710	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_234_0.wav	0
1372	Spectrogram 1	1	14565.0	14568.0	0	15000	Common Chiffchaff	comchi1	0.2212	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_264_0.wav	0
1373	Spectrogram 1	1	14571.0	14574.0	0	15000	Common Chiffchaff	comchi1	0.3211	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_292_5.wav	0
1374	Spectrogram 1	1	14574.0	14577.0	0	15000	Common Chaffinch	comcha	0.1098	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_298_5.wav	0
1375	Spectrogram 1	1	14577.0	14580.0	0	15000	Common Chiffchaff	comchi1	0.1043	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_310_5.wav	0
1376	Spectrogram 1	1	14580.0	14583.0	0	15000	Common Chiffchaff	comchi1	0.2949	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_315_0.wav	0
1377	Spectrogram 1	1	14583.0	14586.0	0	15000	Common Chiffchaff	comchi1	0.8434	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_330_0.wav	0
1378	Spectrogram 1	1	14586.0	14589.0	0	15000	Common Chiffchaff	comchi1	0.6893	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_340_5.wav	0
1379	Spectrogram 1	1	14589.0	14592.0	0	15000	Common Chiffchaff	comchi1	0.7139	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_373_5.wav	0
1380	Spectrogram 1	1	14592.0	14595.0	0	15000	Common Chiffchaff	comchi1	0.6677	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_388_5.wav	0
1381	Spectrogram 1	1	14595.0	14598.0	0	15000	Common Chiffchaff	comchi1	0.3805	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_394_5.wav	0
1382	Spectrogram 1	1	14598.0	14601.0	0	15000	Common Chiffchaff	comchi1	0.3788	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_396_0.wav	0
1383	Spectrogram 1	1	14610.0	14613.0	0	15000	Common Chiffchaff	comchi1	0.2417	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_435_0.wav	0
1384	Spectrogram 1	1	14613.0	14616.0	0	15000	Eurasian Blackbird	eurbla	0.4080	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_436_5.wav	0
1385	Spectrogram 1	1	14616.0	14619.0	0	15000	Common Chiffchaff	comchi1	0.6672	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_466_5.wav	0
1386	Spectrogram 1	1	14619.0	14622.0	0	15000	Common Chiffchaff	comchi1	0.6173	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_468_0.wav	0
1387	Spectrogram 1	1	14622.0	14625.0	0	15000	Common Chiffchaff	comchi1	0.1419	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_478_5.wav	0
1388	Spectrogram 1	1	14625.0	14628.0	0	15000	Common Chiffchaff	comchi1	0.4093	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_486_0.wav	0
1389	Spectrogram 1	1	14628.0	14631.0	0	15000	Common Chiffchaff	comchi1	0.5328	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_501_0.wav	0
1390	Spectrogram 1	1	14634.0	14637.0	0	15000	Common Chiffchaff	comchi1	0.1374	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_511_5.wav	0
1391	Spectrogram 1	1	14637.0	14640.0	0	15000	Common Chiffchaff	comchi1	0.5207	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_517_5.wav	0
1392	Spectrogram 1	1	14640.0	14643.0	0	15000	Eurasian Blackbird	eurbla	0.4191	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_519_0.wav	0
1393	Spectrogram 1	1	14640.0	14643.0	0	15000	Common Chiffchaff	comchi1	0.2127	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_519_0.wav	0
1394	Spectrogram 1	1	14646.0	14649.0	0	15000	Eurasian Blackbird	eurbla	0.2481	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_550_5.wav	0
1395	Spectrogram 1	1	14649.0	14652.0	0	15000	Eurasian Blackbird	eurbla	0.1812	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_579_0.wav	0
1396	Spectrogram 1	1	14649.0	14652.0	0	15000	Eurasian Wren	winwre4	0.1409	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_579_0.wav	0
1397	Spectrogram 1	1	14655.0	14658.0	0	15000	Eurasian Blackbird	eurbla	0.1475	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_170000_594_0.wav	0
1398	Spectrogram 1	1	14658.0	14661.0	0	15000	Eurasian Blackbird	eurbla	0.1106	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_114_0.wav	0
1399	Spectrogram 1	1	14661.0	14664.0	0	15000	Eurasian Blackbird	eurbla	0.2596	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_130_5.wav	0
1400	Spectrogram 1	1	14661.0	14664.0	0	15000	Eurasian Blackcap	blackc1	0.1209	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_130_5.wav	0
1401	Spectrogram 1	1	14664.0	14667.0	0	15000	Common Chiffchaff	comchi1	0.1921	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_133_5.wav	0
1402	Spectrogram 1	1	14667.0	14670.0	0	15000	Common Chiffchaff	comchi1	0.1161	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_150_0.wav	0
1403	Spectrogram 1	1	14670.0	14673.0	0	15000	Common Chiffchaff	comchi1	0.2099	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_171_0.wav	0
1404	Spectrogram 1	1	14679.0	14682.0	0	15000	Common Chiffchaff	comchi1	0.3563	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_301_5.wav	0
1405	Spectrogram 1	1	14685.0	14688.0	0	15000	Common Chiffchaff	comchi1	0.3856	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_316_5.wav	0
1406	Spectrogram 1	1	14694.0	14697.0	0	15000	Eurasian Blackcap	blackc1	0.4159	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_45_0.wav	0
1407	Spectrogram 1	1	14697.0	14700.0	0	15000	Eurasian Blackbird	eurbla	0.1519	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_48_0.wav	0
1408	Spectrogram 1	1	14703.0	14706.0	0	15000	Common Chiffchaff	comchi1	0.1009	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_552_0.wav	0
1409	Spectrogram 1	1	14718.0	14721.0	0	15000	Common Chiffchaff	comchi1	0.1516	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_589_5.wav	0
1410	Spectrogram 1	1	14721.0	14724.0	0	15000	Eurasian Blackbird	eurbla	0.3232	/home/giacomoschiavo/segments/PROVA/valid/Phylloscopus collybita_Common Chiffchaff/20190621_180000_90_0.wav	0
1411	Spectrogram 1	1	14745.0	14748.0	0	15000	Common Chiffchaff	comchi1	0.6234	/home/giacomoschiavo/segments/PROVA/valid/Rain/20190621_130000_144_0.wav	0
1412	Spectrogram 1	1	14751.0	14754.0	0	15000	Eurasian Blackcap	blackc1	0.1502	/home/giacomoschiavo/segments/PROVA/valid/Rain/20190621_130000_163_5.wav	0
1413	Spectrogram 1	1	14775.0	14778.0	0	15000	Common Chiffchaff	comchi1	0.4000	/home/giacomoschiavo/segments/PROVA/valid/Rain/20190621_130000_229_5.wav	0
1414	Spectrogram 1	1	14793.0	14796.0	0	15000	Common Chiffchaff	comchi1	0.8299	/home/giacomoschiavo/segments/PROVA/valid/Rain/20190621_130000_253_5.wav	0
1415	Spectrogram 1	1	14796.0	14799.0	0	15000	Common Chiffchaff	comchi1	0.3557	/home/giacomoschiavo/segments/PROVA/valid/Rain/20190621_130000_255_0.wav	0
1416	Spectrogram 1	1	14823.0	14826.0	0	15000	Common Firecrest	firecr1	0.8199	/home/giacomoschiavo/segments/PROVA/valid/Rain/20190621_130000_282_0.wav	0
1417	Spectrogram 1	1	14826.0	14829.0	0	15000	Common Chiffchaff	comchi1	0.1021	/home/giacomoschiavo/segments/PROVA/valid/Rain/20190621_130000_286_5.wav	0
1418	Spectrogram 1	1	14847.0	14850.0	0	15000	Common Chiffchaff	comchi1	0.8470	/home/giacomoschiavo/segments/PROVA/valid/Rain/20190621_130000_337_5.wav	0
1419	Spectrogram 1	1	14853.0	14856.0	0	15000	Common Chiffchaff	comchi1	0.2853	/home/giacomoschiavo/segments/PROVA/valid/Rain/20190621_130000_340_5.wav	0
1420	Spectrogram 1	1	14871.0	14874.0	0	15000	Common Chiffchaff	comchi1	0.4955	/home/giacomoschiavo/segments/PROVA/valid/Rain/20190621_130000_405_0.wav	0
1421	Spectrogram 1	1	14874.0	14877.0	0	15000	Common Chiffchaff	comchi1	0.6716	/home/giacomoschiavo/segments/PROVA/valid/Rain/20190621_130000_408_0.wav	0
1422	Spectrogram 1	1	14877.0	14880.0	0	15000	Common Chiffchaff	comchi1	0.4865	/home/giacomoschiavo/segments/PROVA/valid/Rain/20190621_130000_409_5.wav	0
1423	Spectrogram 1	1	14997.0	15000.0	0	15000	Common Firecrest	firecr1	0.5054	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_102_0.wav	0
1424	Spectrogram 1	1	15000.0	15003.0	0	15000	Common Firecrest	firecr1	0.8649	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_103_5.wav	0
1425	Spectrogram 1	1	15003.0	15006.0	0	15000	Common Firecrest	firecr1	0.8910	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_105_0.wav	0
1426	Spectrogram 1	1	15006.0	15009.0	0	15000	Common Firecrest	firecr1	0.3987	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_10_5.wav	0
1427	Spectrogram 1	1	15009.0	15012.0	0	15000	Common Chaffinch	comcha	0.1165	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_123_0.wav	0
1428	Spectrogram 1	1	15012.0	15015.0	0	15000	Common Firecrest	firecr1	0.9354	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_124_5.wav	0
1429	Spectrogram 1	1	15015.0	15018.0	0	15000	Common Firecrest	firecr1	0.8371	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_126_0.wav	0
1430	Spectrogram 1	1	15018.0	15021.0	0	15000	Common Firecrest	firecr1	0.2563	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_127_5.wav	0
1431	Spectrogram 1	1	15021.0	15024.0	0	15000	Common Firecrest	firecr1	0.3958	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_132_0.wav	0
1432	Spectrogram 1	1	15021.0	15024.0	0	15000	Common Chaffinch	comcha	0.1940	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_132_0.wav	0
1433	Spectrogram 1	1	15024.0	15027.0	0	15000	Common Firecrest	firecr1	0.1550	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_133_5.wav	0
1434	Spectrogram 1	1	15027.0	15030.0	0	15000	Common Firecrest	firecr1	0.3339	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_135_0.wav	0
1435	Spectrogram 1	1	15027.0	15030.0	0	15000	Eurasian Treecreeper	eurtre1	0.1631	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_135_0.wav	0
1436	Spectrogram 1	1	15033.0	15036.0	0	15000	Common Firecrest	firecr1	0.7620	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_141_0.wav	0
1437	Spectrogram 1	1	15036.0	15039.0	0	15000	Common Firecrest	firecr1	0.7305	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_142_5.wav	0
1438	Spectrogram 1	1	15039.0	15042.0	0	15000	Goldcrest	goldcr1	0.1103	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_144_0.wav	0
1439	Spectrogram 1	1	15039.0	15042.0	0	15000	Common Firecrest	firecr1	0.1050	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_144_0.wav	0
1440	Spectrogram 1	1	15045.0	15048.0	0	15000	Common Firecrest	firecr1	0.9688	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_147_0.wav	0
1441	Spectrogram 1	1	15048.0	15051.0	0	15000	Common Firecrest	firecr1	0.9259	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_148_5.wav	0
1442	Spectrogram 1	1	15051.0	15054.0	0	15000	Common Firecrest	firecr1	0.1469	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_150_0.wav	0
1443	Spectrogram 1	1	15054.0	15057.0	0	15000	Common Firecrest	firecr1	0.4394	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_154_5.wav	0
1444	Spectrogram 1	1	15054.0	15057.0	0	15000	Common Chaffinch	comcha	0.1633	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_154_5.wav	0
1445	Spectrogram 1	1	15057.0	15060.0	0	15000	Common Firecrest	firecr1	0.9006	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_156_0.wav	0
1446	Spectrogram 1	1	15060.0	15063.0	0	15000	Common Firecrest	firecr1	0.8531	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_157_5.wav	0
1447	Spectrogram 1	1	15063.0	15066.0	0	15000	Common Firecrest	firecr1	0.6945	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_15_0.wav	0
1448	Spectrogram 1	1	15066.0	15069.0	0	15000	Black Woodpecker	blawoo1	0.1388	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_160_5.wav	0
1449	Spectrogram 1	1	15072.0	15075.0	0	15000	Common Firecrest	firecr1	0.5052	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_163_5.wav	0
1450	Spectrogram 1	1	15072.0	15075.0	0	15000	Black Woodpecker	blawoo1	0.1850	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_163_5.wav	0
1451	Spectrogram 1	1	15081.0	15084.0	0	15000	Common Firecrest	firecr1	0.5838	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_16_5.wav	0
1452	Spectrogram 1	1	15084.0	15087.0	0	15000	Common Firecrest	firecr1	0.8953	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_171_0.wav	0
1453	Spectrogram 1	1	15087.0	15090.0	0	15000	Common Firecrest	firecr1	0.9556	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_172_5.wav	0
1454	Spectrogram 1	1	15090.0	15093.0	0	15000	Common Firecrest	firecr1	0.7510	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_174_0.wav	0
1455	Spectrogram 1	1	15093.0	15096.0	0	15000	Common Firecrest	firecr1	0.1139	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_175_5.wav	0
1456	Spectrogram 1	1	15096.0	15099.0	0	15000	Common Firecrest	firecr1	0.6893	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_177_0.wav	0
1457	Spectrogram 1	1	15099.0	15102.0	0	15000	Common Firecrest	firecr1	0.8872	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_178_5.wav	0
1458	Spectrogram 1	1	15102.0	15105.0	0	15000	Common Firecrest	firecr1	0.7337	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_180_0.wav	0
1459	Spectrogram 1	1	15108.0	15111.0	0	15000	Common Firecrest	firecr1	0.7990	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_190_5.wav	0
1460	Spectrogram 1	1	15111.0	15114.0	0	15000	Common Firecrest	firecr1	0.4009	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_192_0.wav	0
1461	Spectrogram 1	1	15117.0	15120.0	0	15000	Common Firecrest	firecr1	0.6540	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_1_5.wav	0
1462	Spectrogram 1	1	15123.0	15126.0	0	15000	Common Firecrest	firecr1	0.4593	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_204_0.wav	0
1463	Spectrogram 1	1	15126.0	15129.0	0	15000	Common Firecrest	firecr1	0.4079	/home/giacomoschiavo/segments/PROVA/valid/Regulus ignicapilla_Common Firecrest/20190608_030000_205_5.wav	0
