Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
2939	Spectrogram 1	1	23136.0	23139.0	0	15000	Common Chiffchaff	comchi1	0.0695	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_519_0.wav	0
2940	Spectrogram 1	1	23139.0	23142.0	0	15000	Common Chiffchaff	comchi1	0.0858	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_520_5.wav	0
2941	Spectrogram 1	1	23142.0	23145.0	0	15000	Common Chiffchaff	comchi1	0.1809	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_522_0.wav	0
2942	Spectrogram 1	1	23151.0	23154.0	0	15000	Common Chiffchaff	comchi1	0.2462	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_531_0.wav	0
2943	Spectrogram 1	1	23157.0	23160.0	0	15000	Common Chiffchaff	comchi1	0.0844	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_541_5.wav	0
2944	Spectrogram 1	1	23157.0	23160.0	0	15000	European Robin	eurrob1	0.0503	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_541_5.wav	0
2945	Spectrogram 1	1	23160.0	23163.0	0	15000	Common Chiffchaff	comchi1	0.1505	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_543_0.wav	0
2946	Spectrogram 1	1	23163.0	23166.0	0	15000	Common Chiffchaff	comchi1	0.0690	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_544_5.wav	0
2947	Spectrogram 1	1	23169.0	23172.0	0	15000	Common Chiffchaff	comchi1	0.1914	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_555_0.wav	0
2948	Spectrogram 1	1	23172.0	23175.0	0	15000	Common Chiffchaff	comchi1	0.1445	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_556_5.wav	0
2949	Spectrogram 1	1	23175.0	23178.0	0	15000	Common Chiffchaff	comchi1	0.1397	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_558_0.wav	0
2950	Spectrogram 1	1	23175.0	23178.0	0	15000	European Robin	eurrob1	0.0938	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_558_0.wav	0
2951	Spectrogram 1	1	23178.0	23181.0	0	15000	Common Chiffchaff	comchi1	0.1129	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_565_5.wav	0
2952	Spectrogram 1	1	23181.0	23184.0	0	15000	Common Chiffchaff	comchi1	0.1617	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_567_0.wav	0
2953	Spectrogram 1	1	23181.0	23184.0	0	15000	Goldcrest	goldcr1	0.0902	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_567_0.wav	0
2954	Spectrogram 1	1	23184.0	23187.0	0	15000	Common Chiffchaff	comchi1	0.2176	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_568_5.wav	0
2955	Spectrogram 1	1	23187.0	23190.0	0	15000	Common Chiffchaff	comchi1	0.1628	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_570_0.wav	0
2956	Spectrogram 1	1	23187.0	23190.0	0	15000	Goldcrest	goldcr1	0.1072	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_570_0.wav	0
2957	Spectrogram 1	1	23190.0	23193.0	0	15000	Common Chaffinch	comcha	0.1047	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_582_0.wav	0
2958	Spectrogram 1	1	23193.0	23196.0	0	15000	European Robin	eurrob1	0.0959	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_583_5.wav	0
2959	Spectrogram 1	1	23193.0	23196.0	0	15000	Common Chiffchaff	comchi1	0.0951	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_583_5.wav	0
2960	Spectrogram 1	1	23196.0	23199.0	0	15000	Common Chiffchaff	comchi1	0.1721	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_585_0.wav	0
2961	Spectrogram 1	1	23199.0	23202.0	0	15000	Common Chaffinch	comcha	0.0710	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_586_5.wav	0
2962	Spectrogram 1	1	23202.0	23205.0	0	15000	Common Chiffchaff	comchi1	0.0520	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_591_0.wav	0
2963	Spectrogram 1	1	23205.0	23208.0	0	15000	Common Chiffchaff	comchi1	0.0518	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_592_5.wav	0
2964	Spectrogram 1	1	23208.0	23211.0	0	15000	Common Chiffchaff	comchi1	0.1088	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_594_0.wav	0
2965	Spectrogram 1	1	23208.0	23211.0	0	15000	European Robin	eurrob1	0.0623	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_594_0.wav	0
2966	Spectrogram 1	1	23208.0	23211.0	0	15000	Goldcrest	goldcr1	0.0550	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_594_0.wav	0
2967	Spectrogram 1	1	23211.0	23214.0	0	15000	Common Chiffchaff	comchi1	0.1547	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_595_5.wav	0
2968	Spectrogram 1	1	23214.0	23217.0	0	15000	Common Chiffchaff	comchi1	0.1264	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_78_0.wav	0
2969	Spectrogram 1	1	23217.0	23220.0	0	15000	European Robin	eurrob1	0.1482	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_79_5.wav	0
2970	Spectrogram 1	1	23217.0	23220.0	0	15000	Common Chiffchaff	comchi1	0.1277	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_79_5.wav	0
2971	Spectrogram 1	1	23220.0	23223.0	0	15000	European Robin	eurrob1	0.0989	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_81_0.wav	0
2972	Spectrogram 1	1	23220.0	23223.0	0	15000	Common Firecrest	firecr1	0.0731	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_81_0.wav	0
2973	Spectrogram 1	1	23226.0	23229.0	0	15000	Common Chiffchaff	comchi1	0.2162	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_96_0.wav	0
2974	Spectrogram 1	1	23226.0	23229.0	0	15000	Goldcrest	goldcr1	0.1334	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_96_0.wav	0
2975	Spectrogram 1	1	23229.0	23232.0	0	15000	Common Chiffchaff	comchi1	0.3150	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_090000_97_5.wav	0
2976	Spectrogram 1	1	23238.0	23241.0	0	15000	Common Chiffchaff	comchi1	0.1988	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_100000_240_0.wav	0
2977	Spectrogram 1	1	23247.0	23250.0	0	15000	Common Chiffchaff	comchi1	0.8243	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_114_0.wav	0
2978	Spectrogram 1	1	23247.0	23250.0	0	15000	Common Chaffinch	comcha	0.1850	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_114_0.wav	0
2979	Spectrogram 1	1	23250.0	23253.0	0	15000	Common Chiffchaff	comchi1	0.9733	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_115_5.wav	0
2980	Spectrogram 1	1	23253.0	23256.0	0	15000	Common Chiffchaff	comchi1	0.8704	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_117_0.wav	0
2981	Spectrogram 1	1	23256.0	23259.0	0	15000	Common Chiffchaff	comchi1	0.7985	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_129_0.wav	0
2982	Spectrogram 1	1	23259.0	23262.0	0	15000	Common Chiffchaff	comchi1	0.7834	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_12_0.wav	0
2983	Spectrogram 1	1	23262.0	23265.0	0	15000	Common Chiffchaff	comchi1	0.9679	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_130_5.wav	0
2984	Spectrogram 1	1	23265.0	23268.0	0	15000	Common Chiffchaff	comchi1	0.9828	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_132_0.wav	0
2985	Spectrogram 1	1	23268.0	23271.0	0	15000	Common Chiffchaff	comchi1	0.8377	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_133_5.wav	0
2986	Spectrogram 1	1	23271.0	23274.0	0	15000	Common Chiffchaff	comchi1	0.8358	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_13_5.wav	0
2987	Spectrogram 1	1	23274.0	23277.0	0	15000	Common Chiffchaff	comchi1	0.7500	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_145_5.wav	0
2988	Spectrogram 1	1	23277.0	23280.0	0	15000	Common Chiffchaff	comchi1	0.7406	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_147_0.wav	0
2989	Spectrogram 1	1	23280.0	23283.0	0	15000	Common Chiffchaff	comchi1	0.5711	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_148_5.wav	0
2990	Spectrogram 1	1	23283.0	23286.0	0	15000	Common Chaffinch	comcha	0.3390	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_157_5.wav	0
2991	Spectrogram 1	1	23283.0	23286.0	0	15000	Common Chiffchaff	comchi1	0.1228	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_157_5.wav	0
2992	Spectrogram 1	1	23286.0	23289.0	0	15000	Common Chiffchaff	comchi1	0.3208	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_159_0.wav	0
2993	Spectrogram 1	1	23286.0	23289.0	0	15000	Common Chaffinch	comcha	0.1504	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_159_0.wav	0
2994	Spectrogram 1	1	23289.0	23292.0	0	15000	Common Chiffchaff	comchi1	0.8027	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_15_0.wav	0
2995	Spectrogram 1	1	23292.0	23295.0	0	15000	Common Chiffchaff	comchi1	0.8478	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_160_5.wav	0
2996	Spectrogram 1	1	23295.0	23298.0	0	15000	Common Chiffchaff	comchi1	0.5283	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_16_5.wav	0
2997	Spectrogram 1	1	23301.0	23304.0	0	15000	Common Chiffchaff	comchi1	0.7102	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_177_0.wav	0
2998	Spectrogram 1	1	23304.0	23307.0	0	15000	Common Chiffchaff	comchi1	0.8240	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_178_5.wav	0
2999	Spectrogram 1	1	23307.0	23310.0	0	15000	Common Chiffchaff	comchi1	0.6026	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_180_0.wav	0
3000	Spectrogram 1	1	23310.0	23313.0	0	15000	Common Chiffchaff	comchi1	0.6474	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_18_0.wav	0
3001	Spectrogram 1	1	23313.0	23316.0	0	15000	Common Chaffinch	comcha	0.5410	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_192_0.wav	0
3002	Spectrogram 1	1	23313.0	23316.0	0	15000	Common Chiffchaff	comchi1	0.0900	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_192_0.wav	0
3003	Spectrogram 1	1	23316.0	23319.0	0	15000	Common Chiffchaff	comchi1	0.1408	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_193_5.wav	0
3004	Spectrogram 1	1	23316.0	23319.0	0	15000	Common Chaffinch	comcha	0.1132	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_193_5.wav	0
3005	Spectrogram 1	1	23319.0	23322.0	0	15000	Common Chiffchaff	comchi1	0.4467	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_198_0.wav	0
3006	Spectrogram 1	1	23322.0	23325.0	0	15000	Common Chiffchaff	comchi1	0.7357	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_199_5.wav	0
3007	Spectrogram 1	1	23325.0	23328.0	0	15000	Common Chiffchaff	comchi1	0.9346	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_19_5.wav	0
3008	Spectrogram 1	1	23328.0	23331.0	0	15000	Common Chiffchaff	comchi1	0.8487	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_1_5.wav	0
3009	Spectrogram 1	1	23331.0	23334.0	0	15000	Common Chiffchaff	comchi1	0.8523	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_201_0.wav	0
3010	Spectrogram 1	1	23334.0	23337.0	0	15000	Common Chiffchaff	comchi1	0.8989	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_202_5.wav	0
3011	Spectrogram 1	1	23340.0	23343.0	0	15000	Common Chiffchaff	comchi1	0.4605	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_208_5.wav	0
3012	Spectrogram 1	1	23343.0	23346.0	0	15000	Common Chiffchaff	comchi1	0.7868	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_210_0.wav	0
3013	Spectrogram 1	1	23346.0	23349.0	0	15000	Common Chiffchaff	comchi1	0.5014	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_211_5.wav	0
3014	Spectrogram 1	1	23349.0	23352.0	0	15000	Common Chaffinch	comcha	0.3400	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_213_0.wav	0
3015	Spectrogram 1	1	23355.0	23358.0	0	15000	Common Chiffchaff	comchi1	0.3925	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_217_5.wav	0
3016	Spectrogram 1	1	23358.0	23361.0	0	15000	Common Chiffchaff	comchi1	0.7643	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_219_0.wav	0
3017	Spectrogram 1	1	23361.0	23364.0	0	15000	Common Chiffchaff	comchi1	0.1860	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_21_0.wav	0
3018	Spectrogram 1	1	23364.0	23367.0	0	15000	Common Chiffchaff	comchi1	0.0861	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_220_5.wav	0
3019	Spectrogram 1	1	23367.0	23370.0	0	15000	Common Chiffchaff	comchi1	0.5740	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_225_0.wav	0
3020	Spectrogram 1	1	23370.0	23373.0	0	15000	Common Chiffchaff	comchi1	0.8267	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_226_5.wav	0
3021	Spectrogram 1	1	23373.0	23376.0	0	15000	Common Chiffchaff	comchi1	0.7981	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_228_0.wav	0
3022	Spectrogram 1	1	23376.0	23379.0	0	15000	Common Chiffchaff	comchi1	0.6961	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_229_5.wav	0
3023	Spectrogram 1	1	23379.0	23382.0	0	15000	Common Chaffinch	comcha	0.4187	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_22_5.wav	0
3024	Spectrogram 1	1	23379.0	23382.0	0	15000	Common Chiffchaff	comchi1	0.0604	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_22_5.wav	0
3025	Spectrogram 1	1	23385.0	23388.0	0	15000	Common Chiffchaff	comchi1	0.3940	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_232_5.wav	0
3026	Spectrogram 1	1	23388.0	23391.0	0	15000	Common Chiffchaff	comchi1	0.4222	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_234_0.wav	0
3027	Spectrogram 1	1	23391.0	23394.0	0	15000	Common Chiffchaff	comchi1	0.2390	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_235_5.wav	0
3028	Spectrogram 1	1	23394.0	23397.0	0	15000	Common Chiffchaff	comchi1	0.4303	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_237_0.wav	0
3029	Spectrogram 1	1	23397.0	23400.0	0	15000	Common Chiffchaff	comchi1	0.5144	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_238_5.wav	0
3030	Spectrogram 1	1	23400.0	23403.0	0	15000	Common Chiffchaff	comchi1	0.8754	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_240_0.wav	0
3031	Spectrogram 1	1	23403.0	23406.0	0	15000	Common Chiffchaff	comchi1	0.7893	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_241_5.wav	0
3032	Spectrogram 1	1	23406.0	23409.0	0	15000	Common Chiffchaff	comchi1	0.2741	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_243_0.wav	0
3033	Spectrogram 1	1	23409.0	23412.0	0	15000	Common Chiffchaff	comchi1	0.3395	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_244_5.wav	0
3034	Spectrogram 1	1	23412.0	23415.0	0	15000	Common Chiffchaff	comchi1	0.0766	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_246_0.wav	0
3035	Spectrogram 1	1	23415.0	23418.0	0	15000	Common Chaffinch	comcha	0.0978	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_249_0.wav	0
3036	Spectrogram 1	1	23418.0	23421.0	0	15000	Common Chiffchaff	comchi1	0.6187	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_250_5.wav	0
3037	Spectrogram 1	1	23421.0	23424.0	0	15000	Common Chiffchaff	comchi1	0.6026	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_252_0.wav	0
3038	Spectrogram 1	1	23424.0	23427.0	0	15000	Common Chiffchaff	comchi1	0.4692	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_253_5.wav	0
3039	Spectrogram 1	1	23430.0	23433.0	0	15000	Common Chiffchaff	comchi1	0.5581	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_258_0.wav	0
3040	Spectrogram 1	1	23433.0	23436.0	0	15000	Common Chiffchaff	comchi1	0.6219	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_259_5.wav	0
3041	Spectrogram 1	1	23436.0	23439.0	0	15000	Common Chiffchaff	comchi1	0.3509	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_261_0.wav	0
3042	Spectrogram 1	1	23442.0	23445.0	0	15000	Common Chaffinch	comcha	0.0970	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_264_0.wav	0
3043	Spectrogram 1	1	23445.0	23448.0	0	15000	Common Chaffinch	comcha	0.2202	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_265_5.wav	0
3044	Spectrogram 1	1	23445.0	23448.0	0	15000	Common Chiffchaff	comchi1	0.2163	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_265_5.wav	0
3045	Spectrogram 1	1	23448.0	23451.0	0	15000	Common Chiffchaff	comchi1	0.6082	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_267_0.wav	0
3046	Spectrogram 1	1	23454.0	23457.0	0	15000	Common Chiffchaff	comchi1	0.5753	/home/giacomoschiavo/segments/dataset/test/Phylloscopus collybita_Common Chiffchaff/20190601_110000_270_0.wav	0
