Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
4567	Spectrogram 1	1	9696.0	9699.0	0	15000	None	None	0.2067	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_438_0.wav	0
4568	Spectrogram 1	1	9699.0	9702.0	0	15000	None	None	0.4106	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_439_5.wav	0
4569	Spectrogram 1	1	9699.0	9702.0	0	15000	Wind	Wind	0.2668	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_439_5.wav	0
4570	Spectrogram 1	1	9702.0	9705.0	0	15000	None	None	0.7505	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_43_5.wav	0
4571	Spectrogram 1	1	9708.0	9711.0	0	15000	Eurasian Blackcap	blackc1	0.1158	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_442_5.wav	0
4572	Spectrogram 1	1	9708.0	9711.0	0	15000	Wind	Wind	0.1152	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_442_5.wav	0
4573	Spectrogram 1	1	9708.0	9711.0	0	15000	Vegetation	Vegetation	0.1147	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_442_5.wav	0
4574	Spectrogram 1	1	9708.0	9711.0	0	15000	None	None	0.1101	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_442_5.wav	0
4575	Spectrogram 1	1	9711.0	9714.0	0	15000	Wind	Wind	0.2536	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_444_0.wav	0
4576	Spectrogram 1	1	9711.0	9714.0	0	15000	Eurasian Blackcap	blackc1	0.1506	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_444_0.wav	0
4577	Spectrogram 1	1	9714.0	9717.0	0	15000	Common Firecrest	firecr1	0.2062	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_445_5.wav	0
4578	Spectrogram 1	1	9714.0	9717.0	0	15000	None	None	0.1795	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_445_5.wav	0
4579	Spectrogram 1	1	9714.0	9717.0	0	15000	Wind	Wind	0.1454	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_445_5.wav	0
4580	Spectrogram 1	1	9717.0	9720.0	0	15000	None	None	0.2278	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_447_0.wav	0
4581	Spectrogram 1	1	9717.0	9720.0	0	15000	Eurasian Blackcap	blackc1	0.1335	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_447_0.wav	0
4582	Spectrogram 1	1	9717.0	9720.0	0	15000	Vegetation	Vegetation	0.1229	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_447_0.wav	0
4583	Spectrogram 1	1	9717.0	9720.0	0	15000	Common Firecrest	firecr1	0.1185	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_447_0.wav	0
4584	Spectrogram 1	1	9723.0	9726.0	0	15000	None	None	0.1737	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_450_0.wav	0
4585	Spectrogram 1	1	9726.0	9729.0	0	15000	None	None	0.3082	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_451_5.wav	0
4586	Spectrogram 1	1	9729.0	9732.0	0	15000	None	None	0.3042	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_453_0.wav	0
4587	Spectrogram 1	1	9732.0	9735.0	0	15000	None	None	0.4912	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_454_5.wav	0
4588	Spectrogram 1	1	9735.0	9738.0	0	15000	None	None	0.2289	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_456_0.wav	0
4589	Spectrogram 1	1	9738.0	9741.0	0	15000	None	None	0.3887	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_457_5.wav	0
4590	Spectrogram 1	1	9741.0	9744.0	0	15000	None	None	0.2458	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_459_0.wav	0
4591	Spectrogram 1	1	9744.0	9747.0	0	15000	None	None	0.1628	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_45_0.wav	0
4592	Spectrogram 1	1	9747.0	9750.0	0	15000	None	None	0.3287	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_460_5.wav	0
4593	Spectrogram 1	1	9750.0	9753.0	0	15000	None	None	0.7792	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_462_0.wav	0
4594	Spectrogram 1	1	9753.0	9756.0	0	15000	None	None	0.4881	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_463_5.wav	0
4595	Spectrogram 1	1	9756.0	9759.0	0	15000	None	None	0.4477	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_465_0.wav	0
4596	Spectrogram 1	1	9759.0	9762.0	0	15000	None	None	0.8925	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_466_5.wav	0
4597	Spectrogram 1	1	9762.0	9765.0	0	15000	None	None	0.7648	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_468_0.wav	0
4598	Spectrogram 1	1	9765.0	9768.0	0	15000	None	None	0.8803	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_469_5.wav	0
4599	Spectrogram 1	1	9768.0	9771.0	0	15000	None	None	0.1457	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_46_5.wav	0
4600	Spectrogram 1	1	9771.0	9774.0	0	15000	None	None	0.5345	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_471_0.wav	0
4601	Spectrogram 1	1	9774.0	9777.0	0	15000	None	None	0.4353	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_472_5.wav	0
4602	Spectrogram 1	1	9777.0	9780.0	0	15000	None	None	0.2547	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_474_0.wav	0
4603	Spectrogram 1	1	9780.0	9783.0	0	15000	None	None	0.5254	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_475_5.wav	0
4604	Spectrogram 1	1	9783.0	9786.0	0	15000	None	None	0.7922	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_481_5.wav	0
4605	Spectrogram 1	1	9786.0	9789.0	0	15000	None	None	0.2514	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_483_0.wav	0
4606	Spectrogram 1	1	9789.0	9792.0	0	15000	None	None	0.2575	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_484_5.wav	0
4607	Spectrogram 1	1	9792.0	9795.0	0	15000	None	None	0.3095	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_486_0.wav	0
4608	Spectrogram 1	1	9798.0	9801.0	0	15000	None	None	0.4431	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_489_0.wav	0
4609	Spectrogram 1	1	9801.0	9804.0	0	15000	None	None	0.2428	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_490_5.wav	0
4610	Spectrogram 1	1	9801.0	9804.0	0	15000	Common Firecrest	firecr1	0.1092	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_490_5.wav	0
4611	Spectrogram 1	1	9804.0	9807.0	0	15000	None	None	0.2056	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_492_0.wav	0
4612	Spectrogram 1	1	9804.0	9807.0	0	15000	Common Firecrest	firecr1	0.1159	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_492_0.wav	0
4613	Spectrogram 1	1	9807.0	9810.0	0	15000	None	None	0.1198	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_493_5.wav	0
4614	Spectrogram 1	1	9810.0	9813.0	0	15000	Common Firecrest	firecr1	0.1117	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_495_0.wav	0
4615	Spectrogram 1	1	9813.0	9816.0	0	15000	None	None	0.3297	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_501_0.wav	0
4616	Spectrogram 1	1	9813.0	9816.0	0	15000	Vegetation	Vegetation	0.3138	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_501_0.wav	0
4617	Spectrogram 1	1	9813.0	9816.0	0	15000	Common Firecrest	firecr1	0.1805	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_501_0.wav	0
4618	Spectrogram 1	1	9816.0	9819.0	0	15000	None	None	0.4393	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_502_5.wav	0
4619	Spectrogram 1	1	9816.0	9819.0	0	15000	Common Firecrest	firecr1	0.1860	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_502_5.wav	0
4620	Spectrogram 1	1	9819.0	9822.0	0	15000	None	None	0.3603	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_504_0.wav	0
4621	Spectrogram 1	1	9819.0	9822.0	0	15000	Common Firecrest	firecr1	0.1016	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_504_0.wav	0
4622	Spectrogram 1	1	9822.0	9825.0	0	15000	Vegetation	Vegetation	0.6649	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_505_5.wav	0
4623	Spectrogram 1	1	9822.0	9825.0	0	15000	None	None	0.1158	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_505_5.wav	0
4624	Spectrogram 1	1	9825.0	9828.0	0	15000	None	None	0.1444	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_507_0.wav	0
4625	Spectrogram 1	1	9828.0	9831.0	0	15000	None	None	0.3514	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_508_5.wav	0
4626	Spectrogram 1	1	9831.0	9834.0	0	15000	None	None	0.3505	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_510_0.wav	0
4627	Spectrogram 1	1	9834.0	9837.0	0	15000	None	None	0.1073	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_511_5.wav	0
4628	Spectrogram 1	1	9837.0	9840.0	0	15000	None	None	0.3325	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_516_0.wav	0
4629	Spectrogram 1	1	9840.0	9843.0	0	15000	None	None	0.2664	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_517_5.wav	0
4630	Spectrogram 1	1	9840.0	9843.0	0	15000	Coal Tit	coatit2	0.1807	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_517_5.wav	0
4631	Spectrogram 1	1	9843.0	9846.0	0	15000	None	None	0.1155	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_519_0.wav	0
4632	Spectrogram 1	1	9846.0	9849.0	0	15000	Coal Tit	coatit2	0.1777	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_520_5.wav	0
4633	Spectrogram 1	1	9849.0	9852.0	0	15000	None	None	0.1908	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_522_0.wav	0
4634	Spectrogram 1	1	9852.0	9855.0	0	15000	None	None	0.1738	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_523_5.wav	0
4635	Spectrogram 1	1	9855.0	9858.0	0	15000	None	None	0.2523	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_525_0.wav	0
4636	Spectrogram 1	1	9855.0	9858.0	0	15000	Vegetation	Vegetation	0.1146	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_525_0.wav	0
4637	Spectrogram 1	1	9858.0	9861.0	0	15000	None	None	0.2155	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_526_5.wav	0
4638	Spectrogram 1	1	9861.0	9864.0	0	15000	None	None	0.2134	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_528_0.wav	0
4639	Spectrogram 1	1	9861.0	9864.0	0	15000	Coal Tit	coatit2	0.1140	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_528_0.wav	0
4640	Spectrogram 1	1	9864.0	9867.0	0	15000	None	None	0.4674	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_529_5.wav	0
4641	Spectrogram 1	1	9867.0	9870.0	0	15000	None	None	0.2365	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_52_5.wav	0
4642	Spectrogram 1	1	9870.0	9873.0	0	15000	None	None	0.5125	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_531_0.wav	0
4643	Spectrogram 1	1	9870.0	9873.0	0	15000	Wind	Wind	0.1201	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_531_0.wav	0
4644	Spectrogram 1	1	9870.0	9873.0	0	15000	Common Firecrest	firecr1	0.1102	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_531_0.wav	0
4645	Spectrogram 1	1	9873.0	9876.0	0	15000	None	None	0.2413	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_532_5.wav	0
4646	Spectrogram 1	1	9876.0	9879.0	0	15000	None	None	0.2003	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_534_0.wav	0
4647	Spectrogram 1	1	9876.0	9879.0	0	15000	Common Firecrest	firecr1	0.1201	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_534_0.wav	0
4648	Spectrogram 1	1	9879.0	9882.0	0	15000	None	None	0.1029	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_535_5.wav	0
4649	Spectrogram 1	1	9885.0	9888.0	0	15000	None	None	0.2217	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_538_5.wav	0
4650	Spectrogram 1	1	9888.0	9891.0	0	15000	None	None	0.4703	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_540_0.wav	0
4651	Spectrogram 1	1	9888.0	9891.0	0	15000	Wind	Wind	0.2865	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_540_0.wav	0
4652	Spectrogram 1	1	9891.0	9894.0	0	15000	None	None	0.4208	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_541_5.wav	0
4653	Spectrogram 1	1	9891.0	9894.0	0	15000	Wind	Wind	0.2077	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_541_5.wav	0
4654	Spectrogram 1	1	9891.0	9894.0	0	15000	Common Firecrest	firecr1	0.1349	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_541_5.wav	0
4655	Spectrogram 1	1	9894.0	9897.0	0	15000	None	None	0.3039	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_543_0.wav	0
4656	Spectrogram 1	1	9894.0	9897.0	0	15000	Wind	Wind	0.2467	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_543_0.wav	0
4657	Spectrogram 1	1	9897.0	9900.0	0	15000	None	None	0.6108	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_544_5.wav	0
4658	Spectrogram 1	1	9897.0	9900.0	0	15000	Wind	Wind	0.1667	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_544_5.wav	0
4659	Spectrogram 1	1	9900.0	9903.0	0	15000	Wind	Wind	0.3483	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_546_0.wav	0
4660	Spectrogram 1	1	9900.0	9903.0	0	15000	None	None	0.2176	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_546_0.wav	0
4661	Spectrogram 1	1	9903.0	9906.0	0	15000	None	None	0.3420	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_547_5.wav	0
4662	Spectrogram 1	1	9903.0	9906.0	0	15000	Common Firecrest	firecr1	0.1415	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_547_5.wav	0
4663	Spectrogram 1	1	9903.0	9906.0	0	15000	Wind	Wind	0.1331	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_547_5.wav	0
4664	Spectrogram 1	1	9906.0	9909.0	0	15000	None	None	0.2561	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_549_0.wav	0
4665	Spectrogram 1	1	9909.0	9912.0	0	15000	None	None	0.2137	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_54_0.wav	0
4666	Spectrogram 1	1	9912.0	9915.0	0	15000	None	None	0.1682	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_550_5.wav	0
4667	Spectrogram 1	1	9915.0	9918.0	0	15000	Wind	Wind	0.1644	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_552_0.wav	0
4668	Spectrogram 1	1	9918.0	9921.0	0	15000	None	None	0.2719	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_553_5.wav	0
4669	Spectrogram 1	1	9918.0	9921.0	0	15000	Wind	Wind	0.1608	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_553_5.wav	0
4670	Spectrogram 1	1	9918.0	9921.0	0	15000	Common Firecrest	firecr1	0.1455	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_553_5.wav	0
4671	Spectrogram 1	1	9921.0	9924.0	0	15000	None	None	0.4489	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_555_0.wav	0
4672	Spectrogram 1	1	9921.0	9924.0	0	15000	Common Firecrest	firecr1	0.1896	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_555_0.wav	0
4673	Spectrogram 1	1	9921.0	9924.0	0	15000	Wind	Wind	0.1590	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_555_0.wav	0
4674	Spectrogram 1	1	9924.0	9927.0	0	15000	None	None	0.4073	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_556_5.wav	0
4675	Spectrogram 1	1	9924.0	9927.0	0	15000	Common Firecrest	firecr1	0.1227	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_556_5.wav	0
4676	Spectrogram 1	1	9927.0	9930.0	0	15000	None	None	0.3235	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_558_0.wav	0
4677	Spectrogram 1	1	9927.0	9930.0	0	15000	Common Firecrest	firecr1	0.1401	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_558_0.wav	0
4678	Spectrogram 1	1	9930.0	9933.0	0	15000	Common Firecrest	firecr1	0.2349	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_559_5.wav	0
4679	Spectrogram 1	1	9930.0	9933.0	0	15000	None	None	0.1312	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_559_5.wav	0
4680	Spectrogram 1	1	9933.0	9936.0	0	15000	None	None	0.1607	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_55_5.wav	0
4681	Spectrogram 1	1	9936.0	9939.0	0	15000	Wind	Wind	0.3121	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_561_0.wav	0
4682	Spectrogram 1	1	9936.0	9939.0	0	15000	Common Firecrest	firecr1	0.1494	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_561_0.wav	0
4683	Spectrogram 1	1	9936.0	9939.0	0	15000	None	None	0.1444	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_561_0.wav	0
4684	Spectrogram 1	1	9936.0	9939.0	0	15000	Eurasian Blackcap	blackc1	0.1206	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_561_0.wav	0
4685	Spectrogram 1	1	9939.0	9942.0	0	15000	Wind	Wind	0.2240	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_562_5.wav	0
4686	Spectrogram 1	1	9939.0	9942.0	0	15000	Common Firecrest	firecr1	0.1773	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_562_5.wav	0
4687	Spectrogram 1	1	9939.0	9942.0	0	15000	None	None	0.1143	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_562_5.wav	0
4688	Spectrogram 1	1	9942.0	9945.0	0	15000	None	None	0.1933	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_564_0.wav	0
4689	Spectrogram 1	1	9945.0	9948.0	0	15000	None	None	0.2360	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_565_5.wav	0
4690	Spectrogram 1	1	9948.0	9951.0	0	15000	Wind	Wind	0.2600	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_567_0.wav	0
4691	Spectrogram 1	1	9948.0	9951.0	0	15000	None	None	0.1760	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_567_0.wav	0
4692	Spectrogram 1	1	9951.0	9954.0	0	15000	None	None	0.3603	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_568_5.wav	0
4693	Spectrogram 1	1	9951.0	9954.0	0	15000	Wind	Wind	0.1377	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_568_5.wav	0
4694	Spectrogram 1	1	9954.0	9957.0	0	15000	None	None	0.3712	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_570_0.wav	0
4695	Spectrogram 1	1	9957.0	9960.0	0	15000	Common Firecrest	firecr1	0.2228	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_571_5.wav	0
4696	Spectrogram 1	1	9957.0	9960.0	0	15000	None	None	0.1856	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_571_5.wav	0
4697	Spectrogram 1	1	9960.0	9963.0	0	15000	None	None	0.6705	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_573_0.wav	0
4698	Spectrogram 1	1	9963.0	9966.0	0	15000	None	None	0.1916	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_574_5.wav	0
4699	Spectrogram 1	1	9966.0	9969.0	0	15000	Wind	Wind	0.1077	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_576_0.wav	0
4700	Spectrogram 1	1	9969.0	9972.0	0	15000	None	None	0.2016	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_577_5.wav	0
4701	Spectrogram 1	1	9969.0	9972.0	0	15000	Wind	Wind	0.1643	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_577_5.wav	0
4702	Spectrogram 1	1	9972.0	9975.0	0	15000	None	None	0.2432	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_579_0.wav	0
4703	Spectrogram 1	1	9972.0	9975.0	0	15000	Wind	Wind	0.1870	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_579_0.wav	0
4704	Spectrogram 1	1	9975.0	9978.0	0	15000	None	None	0.4118	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_57_0.wav	0
4705	Spectrogram 1	1	9978.0	9981.0	0	15000	Wind	Wind	0.5365	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_580_5.wav	0
4706	Spectrogram 1	1	9978.0	9981.0	0	15000	None	None	0.1244	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_580_5.wav	0
4707	Spectrogram 1	1	9981.0	9984.0	0	15000	Wind	Wind	0.4308	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_582_0.wav	0
4708	Spectrogram 1	1	9981.0	9984.0	0	15000	None	None	0.2177	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_582_0.wav	0
4709	Spectrogram 1	1	9981.0	9984.0	0	15000	Rain	Rain	0.1389	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_582_0.wav	0
4710	Spectrogram 1	1	9984.0	9987.0	0	15000	None	None	0.4809	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_588_0.wav	0
4711	Spectrogram 1	1	9984.0	9987.0	0	15000	Wind	Wind	0.1011	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_588_0.wav	0
4712	Spectrogram 1	1	9987.0	9990.0	0	15000	None	None	0.5104	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_589_5.wav	0
4713	Spectrogram 1	1	9987.0	9990.0	0	15000	Wind	Wind	0.1169	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_589_5.wav	0
4714	Spectrogram 1	1	9990.0	9993.0	0	15000	None	None	0.4643	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_58_5.wav	0
4715	Spectrogram 1	1	9993.0	9996.0	0	15000	None	None	0.3616	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_591_0.wav	0
4716	Spectrogram 1	1	9996.0	9999.0	0	15000	None	None	0.3702	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_592_5.wav	0
4717	Spectrogram 1	1	9999.0	10002.0	0	15000	None	None	0.3249	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_594_0.wav	0
4718	Spectrogram 1	1	10005.0	10008.0	0	15000	None	None	0.3348	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_597_0.wav	0
4719	Spectrogram 1	1	10008.0	10011.0	0	15000	None	None	0.2728	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_60_0.wav	0
4720	Spectrogram 1	1	10011.0	10014.0	0	15000	None	None	0.6992	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_69_0.wav	0
4721	Spectrogram 1	1	10014.0	10017.0	0	15000	None	None	0.6538	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_70_5.wav	0
4722	Spectrogram 1	1	10017.0	10020.0	0	15000	None	None	0.5534	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_72_0.wav	0
4723	Spectrogram 1	1	10020.0	10023.0	0	15000	None	None	0.7224	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_73_5.wav	0
4724	Spectrogram 1	1	10023.0	10026.0	0	15000	None	None	0.6475	/home/giacomoschiavo/segments/PROVA/test/None/20190601_100000_75_0.wav	0
